filename,context,response,category
Nelson-Syndrome,"Nelson syndrome is a disorder characterized by abnormal hormone secretion, enlargement of the pituitary gland (hypophysis), and the development of large and invasive growths known as adenomas. It occurs in an estimated 15 to 25 percent of people who undergo surgical removal of the adrenal glands for Cushing disease. Symptoms associated with Nelson syndrome include intense skin discoloration (hyperpigmentation), headaches, vision impairment, and the cessation of menstrual periods in women. Symptoms of Nelson syndrome include intense skin pigmentation, headaches, visual field disturbances and the cessation of menstrual periods in females. Blood levels of the pituitary hormones adrenocorticotrope hormone (ACTH) and beta-melanocyte stimulating hormone (beta-MSH) are abnormally high.  The pituitary gland gets abnormally large in Nelson syndrome, causing headaches and visceral symptoms. Nelson syndrome can be caused by surgical removal of the adrenal glands on both sides of the body (bilateral adrenalectomy).  Removal of the adrenal glands is a treatment for Cushing disease.  Cushing disease is the name given to a condition in which Cushing syndrome, an endocrine disorder, occurs because of the presence of benign (non-cancerous) tumors on the pituitary gland.  Following removal of these adrenal glands, some people will develop Nelson syndrome.  Growth of a pre-existing or a concealed (occult) tumor of the pituitary gland may also cause this disorder. Nelson syndrome affects approximately 15 to 25% of people who have undergone surgical removal of their adrenal glands.  It affects males and females in equal numbers.  Cases caused by tumors are very rare. When Nelson syndrome is suspected, blood samples are analyzed for the presence or absence of cortisol and/or aldosterone. Imaging studies such as CAT scans or magnetic resonance imaging may also be used.
","visceral symptoms, headaches",SYMPTOM
Sialadenitis,"Sialadenitis is a condition characterized by inflammation and enlargement of one or more of the salivary glands, the glands that secrete saliva into the mouth. There are both acute and chronic forms. Sialadenitis is often associated with pain, tenderness, redness, and gradual, localized swelling of the affected area. The exact cause of sialadenitis is not known. The exact cause of sialadenitis is unknown.  In some cases, the condition may be associated with the formation of salivary gland stones (sialolithiasis). Sialadenitis affects males and females in equal numbers.  It shows no racial biases. The disorder is often diagnosed by means of a thorough patient history and physical examination. Recent advances in endoscopic equipment make the diagnosis somewhat easier.
",pain,SYMPTOM
Balantidiasis,"Balantidiasis is a rare intestinal infection caused by the bacterium, Balantidium coli, a single celled parasite (ciliate protozoan) that frequently infects pigs but on occasion (rarely) infects humans. Some infected people may have no symptoms or only mild diarrhea and abdominal discomfort but others may experience more severe symptoms reminiscent of an acute inflammation of the intestines. Symptoms of Balantidiasis may be similar to those of other infections that cause intestinal inflammation, for example, amoebic dysentery. Most people with Balantidiasis are asymptomatic or present mild symptoms.  Some individuals may become acutely ill with abnormally high temperatures, nausea, vomiting, abdominal pain, and bloody diarrhea.  Such conditions may result in the excessive loss of water from the body (dehydration) and extreme exhaustion (prostration), especially if B. coli attacks the intestinal lining causing inflammation and possibly “crater-like” areas of damage (ulceration).  In very severe cases, the ulcers may be deep enough to puncture the intestinal wall (perforation) resulting in acute inflammation of the peritoneum, the membrane that lines the abdomen (peritonitis). Occasionally, the ulcer may diminish lung function. Balantidiasis is a rare infectious disease caused by the single celled (protozoan) parasite Balantidium coli.  This parasite may be passed directly to humans by contact with pig feces or indirectly by drinking contaminated water.  Poor nutrition, a compromised immune system, or other illnesses may make a person vulnerable to more severe symptoms of this disease. Balantidiasis is a rare infection that affects males and females in equal numbers.  It typically occurs in tropical regions such as Brazil, New Guinea, and southern Iran.
","nausea, prostration, abdominal pain, asymptomatic, abdominal discomfort",SYMPTOM
Acidemia-Methylmalonic,"The methylmalonic acidemias are organic acidemias caused by an enzymatic defect in the metabolism of four amino acids (methionine, threonine, isoleucine and valine). This results in an abnormally high level of acid in the blood (academia) and body tissues. In the acute form, drowsiness, coma, and seizures may occur. Mental retardation is a long-term consequence. The disorder may be caused by a deficiency of one or more of the enzymes methylmalonyl CoA mutase, methylmalonyl racemase, or adenosylcobalamin synthetic enzymes. Excretion of methylmalonate, a product of amino acid metabolism, in the urine is abnormally high and therefore is a marker of the disorder. All known organic acidemias are inherited as autosomal recessive traits. The Methylmalonic Acidemias occur at a rate of 1 in 50,000 to 1 in 100,000 live births.
",drowsiness,SYMPTOM
Adie-Syndrome,"Adie syndrome, or Holmes-Adie syndrome, is a rare neurological disorder affecting the pupil of the eye. In most patients the pupil is larger than normal (dilated) and slow to react in response to direct light. Absent or poor tendon reflexes are also associated with this disorder. In most individuals, the cause is unknown (idiopathic), but Adie syndrome can occur as due to other conditions such as trauma, surgery, lack of blood flow (ischemia) or infection. In rare cases localized disturbance of sweat secretion is associated with Adie syndrome (Ross syndrome). Adie syndrome involves a usually non progressive and limited damage to the autonomic nervous system, which is the portion of the nervous system that controls or regulates certain involuntary body functions including the reaction of the pupils to stimuli. Adie syndrome affects females more often than males by a ratio by some estimates of 2.6:1 for cases where the cause is unknown. Young adults usually between the ages of 25 to 45 are most commonly affected. The prevalence of Adie’s pupil (not the full syndrome) is approximately 2 people per 1,000 in the general population. The exact incidence or prevalence of Adie syndrome itself is unknown. In most instances, treatment will not be necessary. Glasses may be prescribed to correct blurred vision; sunglasses can help individuals with sensitivity to light. Therapy using dilute pilocarpine may improve poor depth perception and relieve glare in some patients. The loss of deep tendon reflexes is permanent.
",sensitivity to light,SYMPTOM
Idiopathic-Intracranial-Hypertension,"Intracranial Hypertension (IH) is characterized by increased pressure inside the skull. Intracranial means inside the skull and hypertension means high fluid pressure. Intracranial hypertension means that the pressure of the fluid that surrounds the brain (cerebrospinal fluid or CSF) is too high. Elevated CSF pressure can cause two problems, severe headache and visual loss. If the elevated CSF pressure remains untreated, permanent visual loss or blindness may result. Pseudotumor cerebri and benign intracranial hypertension are both former names for IH, which are now considered inaccurate. These names do not adequately describe the disorder and downplay the seriousness of IH.
",severe headache,SYMPTOM
Menetrier-Disease,"Menetrier disease is a rare disorder characterized by massive overgrowth of mucous cells (foveola) in the mucous membrane lining the stomach, resulting in large gastric folds. The most common symptom associated with Menetrier disease is pain in the upper middle region of the stomach (epigastric pain). The cause of Menetrier disease is unknown. Menetrier disease affects males slightly more often than females. It most often affects adults in their 50s or older. However, a childhood form of the disorder exists. Because of the confusion in the literature regarding the term Menetrier disease, it is difficult to determine its true frequency in the general population. Menetrier disease may be suspected in individuals with large gastric folds. Large gastric folds may be diagnosed by a radiologic study after the patient drinks a barium solution or by an endoscopic exam, a procedure in which a thin, flexible tube (endoscope) is inserted through the mouth and used to examine the interior of the stomach and, if necessary, to obtain tissue samples for microscopic study (biopsy). Histopathologic study of affected stomach tissue obtained by biopsy can support a diagnosis of Menetrier disease. Histopathology is the study of microscopic anatomical changes in diseased tissue.
",epigastric pain,SYMPTOM
Juvenile-Pilocytic-Astrocytoma,"Juvenile pilocytic astrocytoma (JPA) is a rare childhood brain tumor. In most cases, the tumor is a benign, slow growing tumor that usually does not spread to surrounding brain tissue. Symptoms of a JPA will vary depending upon the size and location of the tumor. Most symptoms result from increased pressure on the brain and include headaches, nausea, vomiting, balance problems and vision abnormalities. Juvenile pilocytic astrocytomas affect males and females in equal numbers. Most JPAs develop within the first two decades of life. JPAs are the most common cerebellar tumor in children. Astrocytomas as a whole are the most common brain tumor of childhood accounting for more than half of all primary childhood tumors of the central nervous system. The incidence rate is estimated at 14 new cases per million in children younger than 15 years of age. Most astrocytomas (approximately 80 percent) in children are low grade.
","nausea, headaches",SYMPTOM
Blastomycosis,"Blastomycosis is a rare infectious multisystem disease that is caused by the fungus Blastomyces dermatitidis. The symptoms vary greatly according the affected organ system. It is characterized by fever, chills, cough, and/or difficulty breathing (dyspnea). In the chronic phase of the disease, the lungs and skin are most frequently affected. The genitourinary tract and bones may also be involved. Blastomycosis is a rare infectious disease caused by the fungus Blastomyces dermatitidis.  This fungus grows and is inhaled through mold spores.  In the body the fungus converts to yeasts and invades the lungs.  It travels throughout the body through the blood.  Blastomycosis usually affects people with a compromised immune system.
","chills, dyspnea",SYMPTOM
De-Santis-Cacchione-Syndrome,"De Sanctis-Cacchione syndrome is an extremely rare disorder characterized by the skin and eye symptoms of xeroderma pigmentosum (XP) occurring in association with neurological abnormalities, mental retardation, unusually short stature (dwarfism), and underdevelopment of the testes or ovaries (hypogonadism). Xeroderma pigmentosum is a group of rare inherited skin disorders characterized by a heightened reaction to ultraviolet light (photosensitivity), skin discolorations, and the possible development of several types of eye disorders and skin cancers. The most common neurological abnormalities associated with De Sanctis- Cacchione syndrome are low intelligence, an abnormally small head (microcephaly), the loss of ability to coordinate voluntary movement (ataxia), and/or absent (areflexia) or weakened (hyporeflexia) reflexes. De Sanctis-Cacchione syndrome is inherited as an autosomal recessive trait. De Sanctis-Cacchione syndrome is an extremely rare disorder that affects males and females in equal numbers. Although about 200 cases have been reported in Western medical literature, the exact number of cases of this disorder is not known. Onset of symptoms usually occurs during the first year of life, but in rare cases may appear during early or late childhood. Onset of some neurological symptoms may occur as late as five to 10 years of age or even in the second decade of life. De Sanctis-Cacchione syndrome was first described in the medical literature in 1932.
",neurological symptoms,SYMPTOM
Melkersson-Rosenthal-Syndrome,"The first symptom of MRS is usually swelling of the upper lip, lower lip, one or both cheeks, eyelids, or rarely, one side of the scalp. The first episode may resolve in hours or days, but swelling may be more severe and last longer in subsequent episodes and can become permanent. The enlarged lips may appear cracked and discolored and can be painful. Fever, headache and visual disturbances sometimes occur with an episode. A fissured tongue is seen in 20-40% of those affected and may be present since birth. Salivary gland secretion may be reduced and the sense of taste may be diminished. Facial palsy occurs in about 30% of those affected. It usually occurs after episodes of lip swelling have already occurred but is sometimes the first symptom. The facial palsy can be on one side or both, resolves initially, but can become permanent. MRS is thought to be caused by genetic factors in some cases because families have been described in which multiple members are affected. MRS is sometimes a symptom of another condition such as Crohn’s disease or sarcoidosis. Dietary and other allergens may also be involved. Melkersson Rosenthal syndrome usually begins in young adulthood and affects slightly more females than males. Approximately 300 cases have been reported but the condition may be under-diagnosed because facial palsy is not always present. MRS is diagnosed by physical findings and history. A biopsy of the lips may be necessary to confirm the diagnosis in some cases. Specialized laboratory studies and procedures may be recommended to rule out Crohn’s disease and sarcoidosis.
","visual disturbances, headache",SYMPTOM
Kernicterus,"Kernicterus is a rare neurological disorder characterized by excessive levels of bilirubin in the blood (hyperbilirubinemia) during infancy. Bilirubin is an orange-yellow bile pigment that is a byproduct of the natural breakdown of hemoglobin in red blood cells (hemolysis). Toxic levels of bilirubin may accumulate in the brain, potentially resulting in a variety of symptoms and physical findings. These symptoms may include lack of energy (lethargy), poor feeding habits, fever, and vomiting. Affected infants may also experience the absence of certain reflexes (e.g., Moro reflex, etc.); mild to severe muscle spasms including those in which the head and heels are bent backward and the body bows forward (opisthotonus); and/or uncontrolled involuntary muscle movements (spasticity). In some cases, infants with kernicterus may develop life-threatening complications. Kernicterus is a rare neurological disorder that affects newborn infants of both sexes in equal numbers.  Kernicterus occurs more often in premature infants than full-term infants. Kernicterus may be suspected within the first days of life. The diagnosis may be based upon a thorough clinical evaluation and identification of characteristic physical findings (e.g., jaundice, abnormal cry, loss of Moro reflex, etc.). In most cases, persistent yellowing of the skin, mucous membranes, and whites of the eyes (jaundice) is apparent within the first few days of life.
",lethargy,SYMPTOM
Vogt,"Vogt-Koyanagi-Harada disease is a rare disorder of unknown origin that affects many body systems, including as the eyes, ears, skin, and the covering of the brain and spinal cord (the meninges). The most noticeable symptom is a rapid loss of vision. There may also be neurological signs such as severe headache, vertigo, nausea, and drowsiness. Loss of hearing, and loss of hair (alopecia) and skin color may occur along, with whitening (loss of pigmentation) of the hair and eyelashes (poliosis). Vogt-Koyanagi-Harada disease is a rare disease that affects males and females in equal numbers. The disorder is more prevalent in Oriental, Hispanic, and American Indian populations than in people who trace their ancestry to northern Europe. Onset typically occurs at around 30 or 40 years of age, but cases have been reported among children as young as four years old.
","nausea, severe headache, vertigo",SYMPTOM
Medulloblastoma,"Medulloblastoma is the most common malignant brain tumor in children. Medulloblastomas by definition occur in the cerebellum, which is the part of brain located at the base of the skull, just above the brainstem. The cerebellum is involved in many functions including coordination of voluntary movements (e.g., walking, fine motor skills) and regulating balance and posture. Medulloblastomas arise from primitive, undeveloped cells in the brain. Most medulloblastomas occur in infants and children. Less commonly, these tumors can develop in adults as well. Symptoms associated with a medulloblastoma include headaches in the morning that improve as the day goes on, recurrent vomiting and difficulty walking and with balance. Medulloblastomas can spread to other areas of the central nervous system. The exact cause of a medulloblastoma is unknown.
",headaches in the morning,SYMPTOM
Valinemia,"Valinemia is a very rare metabolic disorder. It is characterized by elevated levels of the amino acid valine in the blood and urine caused by a deficiency of the enzyme valine transaminase. This enzyme is needed in the breakdown (metabolism) of valine. Infants with valinemia usually have a lack of appetite, vomit frequently, and fail to thrive. Low muscle tone (hypotonia) and hyperactivity also occur. Valinemia is usually present at birth.  Symptoms in the newborn period include protein intolerance, metabolic acidosis, frequent vomiting, failure to thrive, and coma.  The condition may become life-threatening.  The levels of the amino acid valine in the blood and urine are elevated.  Abnormally low muscle tone, excessive drowsiness, and/or hyperactivity can also occur. Valinemia is a rare disorder, occurring once in about 250,000 live births in the United States.  It is present in affected infants at birth. Diagnosis depends on the precise laboratory identification and measurement of metabolic products that accumulate in the blood and urine. Sophisticated chromatographic equipment is required to identify these metabolites.
",lack of appetite,SYMPTOM
Facioscapulohumeral-Muscular-Dystrophy,"FSHD appears to affect males and females in relatively equal numbers. The estimated prevalence is between four and ten per 100,000 people. There are a number of genetic neuromuscular diseases that may be characterized by muscle weakness of varying severity, muscle atrophy, and associated symptoms that may be similar to those that may occur with FSHD. These include myofibrillar myopathy, inclusion body myositis, including inclusion body myopathy 2 (IBM2), mitochondrial myopathies, congenital myopathies and polymyositis. These conditions typically have characteristic features that may differentiate them from FSHD. (For more information on such disorders, choose the exact disease name in question as your search term in the Rare Disease Database.)
",symptoms similar to FSHD,SYMPTOM
Giant-Cell-Arteritis,"Giant cell arteritis (GCA) is the most common blood vessel disorder in persons over 50 years old that causes inflammation of medium and large-sized arteries in the body (vasculitis). GCA causes changes in blood vessel walls leading to poor blood circulation. Arteries most affected in giant cell arteritis are the temporal artery and other cranial arteries (now called cranial-GCA), but inflammation of the aorta and other large arteries in the body can occur as well and may present differently (now called large vessel-GCA). If left untreated, this can lead to a medical emergency where sudden blindness occurs without early detection and treatment. Signs and symptoms when the temporal or other cranial arteries are involved include arm pain, pulsing headaches on one side or on the back of the head, jaw pain, scalp tenderness, double vision or other visual disturbances, bulging temporal artery that is tender with skin edema and redness. It can also present with constitutional symptoms such as polymyalgia, fevers, anorexia, and weight loss, a presentation of LV-GCA. The cause of giant cell arteritis is still unknown but is thought to be from the immune system causing damage to the body’s own blood vessels. Polymyalgia rheumatica is an inflammatory disorder that is closely related to giant cell arteritis and occurs in 40% to 60% of patients with giant call arteritis. 15% to 20% of persons with polymyalgia rheumatica will have giant cell arteritis. Treatments available include steroids (corticosteroids) that will help with symptoms and reoccurrence and medications that weaken the immune system. Giant cell arteritis most commonly affects those over 50 years old (mostly above 65 years) and is more common in Caucasians, people of Nordic or northern European descent, and others in northern latitudes. Women are 2 to 3 times more likely to develop GCA than men in persons of northern European descent while there is no higher risk for women from Spain, Israel, Turkey, other Mediterranean countries, and India. Specifically, about 20 per 100,000 people among whites in northern European populations are affected, 10 per 100,000 people affected among southern European populations, and about 1 per 100,000 people affected among American populations of Asian or African descent.
","pulsing headaches on one side or on the back of the head, jaw pain,, polymyalgia, arm pain",SYMPTOM
Long-QT-Syndrome,"Long QT syndrome (LQTS) is an autosomal dominant disorder, caused by abnormalities of the heart’s electrical conduction system, and is characterized on the electrocardiogram (a test that records the electrical activity of the heart) by prolongation of the QT interval that corresponds to prolongation of the recovery phase or repolarization of the heart muscle (ventricular myocardium) after each heartbeat. QT prolongation predisposes those affected to an increased risk of life threatening sudden alterations in the cardiac rhythm, (termed arrhythmias), specifically torsade de pointes (TdP) or ventricular fibrillation (VF). These arrhythmias can lead to sudden loss of consciousness (syncope), cardiac arrest and potentially cause sudden cardiac death. The severity of cardiac symptoms varies greatly from one person to another, even among family members who carry the same rare genetic variant. Some individuals may have no apparent symptoms (asymptomatic) for their entire lives, whilst others develop arrhythmias resulting in episodes of syncope, and cardiac arrest, at a young age. Several different factors are known to trigger the onset of symptoms including physical activity, excitement and fright, although cardiac events may occur while asleep or at rest. Long QT syndrome affects males and females in equal numbers and has been identified in all ethnic groups. The exact incidence and prevalence of the disorder is not known. It is estimated to occur in approximately 1 in 2,000 live births from a clinical and genetic study of 44,500 newborns (neonates).
",asymptomatic,SYMPTOM
Chikungunya,"Chikungunya is a rare viral infection transmitted by the bite of an infected mosquito. It is characterized by a rash, fever, and severe joint pain (arthralgias) that usually lasts for three to seven days. Because of its effect on the joints, Chikungunya has been classified among the Arthritic Viruses. It primarily occurs in tropical areas of the world. Chikungunya is an infectious tropical disease caused by a virus that belongs to the group of A arboviruses.  It is transmitted by various species of mosquitoes.  Monkeys may also be infected with this virus.  Some cases of this infection appear to have occurred through casual human to human contact, but it is not known how it is transmitted among humans. Chikungunya is a viral disease that affects males and females in equal numbers.  It primarily affects children and young adults in Africa, Southeast Asia, and India.  A large outbreak of Chikungunya occurred in Tanganyika, Africa in 1953. This disorder is rare outside of tropical areas of the world. The diagnosis of Chikungunya may be confirmed by a specialized blood test that detects immune responses to the virus (ELISA test). The symptoms of Chikungunya improve spontaneously after several weeks. There is no specific treatment. However, bed rest and antiinflammatory medications (i.e., ibuprofen) may be useful. As with other viral diseases, antibiotics are not effective in treating this disease.
",arthralgias,SYMPTOM
Eosinophilic-Gastroenteritis,"Eosinophilic gastroenteritis may affect any part of the gastrointestinal tract from the esophagus to the rectum. Symptoms include dysphagia (sometimes presenting as food impaction), heartburn, abdominal pain, nausea, vomiting, diarrhea, weight loss, and bloating (ascites is possible). The eosinophilic infiltration may involve one or more layers of the gastrointestinal wall. The particular symptoms present in each person depend upon the layer and the location of involvement. Most commonly, the stomach wall and the small bowel are involved. Mucosal involvement leads to protein-losing enteropathy and malabsorption. Muscle layer involvement causes abdominal pain, vomiting, dyspeptic symptoms and bowel obstruction. Subserosal involvement predominantly causes ascites with marked eosinophilia. Sometimes eosinophilic pleural effusion is present. Eosinophilic gastroenteritis is a chronic, waxing and waning condition. The exact cause of eosinophilic gastroenteritis is unknown. Some cases of this disease may be caused by a hypersensitivity to certain foods or other unknown allergens. Often, a family history of allergy is present. Atopy (asthma, hay fever or eczema) is present in a subset of patients. Food allergies are common. Eosinophilic gastroenteritis is a rare disease (10/100.000) that affects both males and females, but is slightly more common among men. Peak prevalence is in children and adults 20-50 years of age. The reported prevalence has increased markedly, and this is probably due to prior under-diagnosis. People with a history of allergies, eczema, and seasonal asthma are more likely to develop this disease. Some patients present with elevated IgE and eosinophilia of tissue and blood. A careful history may suggest to the physician that a biopsy is required. The results of the biopsy (endoscopic or full-thickness surgical biopsy) are usually diagnostic.
","nausea, heartburn, dyspeptic symptom, abdominal pain",SYMPTOM
Antisynthetase-Syndrome,"Antisynthetase syndrome is a rare, chronic disorder that can affect multiple systems of the body. The disorder is immune-mediated, which means there is inflammation resulting from abnormal functioning of the immune system and the presence of specific autoantibodies that target a specific protein in the body. The symptoms and severity of the disorder can vary greatly among affected individuals. Common symptoms include inflammation of the muscles (myositis), inflammation of several joints (polyarthritis), interstitial lung disease, thickening and cracking of the skin of the hands, and a condition called Raynaud phenomenon, in which the fingers or toes are numb or have a prickly sensation in response to cold. Affected individuals also have nonspecific symptoms like fatigue, unexplained fevers, and unintended weight loss. The exact, underlying cause is not fully understood. Antisynthetase syndrome sometimes occurs along with other conditions such as uncommon inflammatory muscle diseases like dermatomyositis or polymyositis. Antisynthetase syndrome is a rare disorder that affects females twice as often as males. Age of onset can range from the late teens to the elderly, with a mean average of the 50s. The exact incidence or prevalence of the disorder is unknown. Because rare disorders often go undiagnosed or misdiagnosed, determining the true frequency of antisynthetase syndrome in the general population is difficult.
",fatigue,SYMPTOM
Asherman_s-Syndrome,"Asherman's syndrome is an uncommon, acquired, gynecological disorder characterized by changes in the menstrual cycle. Patients experience reduced menstrual flow, increased cramping and abdominal pain, eventual cessation of menstrual cycles (amenorrhea), and, in many instances, infertility. Most often these symptoms are the result of severe inflammation of the lining of the uterus (endometriosis) that is caused by the development of bands of scar tissue that join parts of the walls of the uterus to one another, thus reducing the volume of the uterine cavity (intrauterine adhesions and synechiae).  Endometrial scarring and intrauterine adhesions may occur as a result of surgical scraping or cleaning of tissue from the uterine wall (dilatation and curettage [D and C]), infections of the endometrium (e.g., tuberculosis), or other factors. Asherman’s syndrome is limited to females. Unless the physician is careful, the diagnosis of Asherman's syndrome may be needlessly overlooked. A simple X-ray of the uterus with a small tube placed in the cervix is usually diagnostic. However, many physicians will, in order to save time, use a small balloon catheter placed in the uterus. The latter technique will overlook a number of cases of this syndrome. The gold standard for diagnosis uses a hysteroscope that pictures the interior of the uterus directly.
",abdominal pain,SYMPTOM
Cronkhite,"Cronkhite-Canada syndrome (CCS) is an extremely rare disease characterized by various intestinal polyps, loss of taste, hair loss, and nail growth problems. It is difficult to treat because of malabsorption that accompanies the polyps. CCS occurs primarily in the older population (average age 59) and predominantly occurs in males. It is considered to be an acquired, not hereditary, disease. The exact cause of Cronkhite-Canada syndrome is unknown. It seems to occur for no known reason (sporadically) and is not thought to be hereditary. Cronkhite-Canada syndrome is an extremely rare disorder that affects males predominantly. (The ratio seems to be approximately 3 males to 2 females.) Typically, the age of onset is during the middle years or old age. The average is about 59 years with a range of 31 to 86 years. Worldwide, over 500 cases have been reported in the past 50 years, primarily in Japan but also in the United States and other countries.
",loss of taste,SYMPTOM
Acute-Cholecystitis,"The gallbladder is a small pear shaped organ that stores and concentrates bile used for digestion of fats. Bile is a compound composed mainly of cholesterol, bile salts and bilirubin, produced by the liver and stored in the gallbladder during fasting states.  When food is consumed, it is partially digested by the stomach and enters the small intestine, where bile is released by the gallbladder to aid in the breakdown of fats. Gallstones develop when the components of bile, such as cholesterol and bilirubin, remain in the gallbladder and solidify into “pebble-like” material. Gallstones may lodge in the bile ducts and block the release of bile causing a backup. Up to 80% of all gallstones do not cause symptoms but obstruction within the bile ducts can cause gallbladder swelling (distension) and severe pain and tenderness of right side of abdomen and/or back (biliary colic). If the obstruction persists, it results in inflammation, infection, and even lack of blood flow (ischemia), a common condition known as acute cholecystitis, or acute calculous cholecystitis (ACC).  Repeated mild episodes of acute cholecystitis may result in chronic cholecystitis, causing thickening and shrinking of the gallbladder wall resulting in an inability to store bile.
",severe pain,SYMPTOM
Rubella,"Rubella is a viral infection characterized by fever, headache, swollen lymph nodes, aching joints, and a distinctive red rash. Although it is sometimes called German measles or three-day measles, it is not caused by the same virus that causes measles. Rubella is generally mild in children and more severe but not life-threatening in adults. However, if a pregnant woman is infected with rubella, it can cause serious problems for the unborn child. In the United States, most children receive the measles-mumps-rubella (MMR) vaccine, and therefore the disease has become uncommon. In March 2005, health officials announced that rubella has been eliminated from the United States. However, it is still important for Americans to vaccinate their children, and women who are pregnant or might get pregnant still need to be sure they are immune, because the disease exists elsewhere. According to the Centers for Disease Control and Prevention (CDC), nine rubella cases were reported in the United States in 2004, and all of them originated in other countries. Rubella affects males and females in equal numbers.  During 1964 and 1965, according to the CDC, a rubella epidemic in the United States caused an estimated 12.5 million cases of rubella and 20,000 cases of congenital rubella syndrome, which led to more than 11,600 babies born deaf, 11,250 fetal deaths, 2,100 neonatal deaths, 3,580 babies born blind, and 1,800 babies born mentally retarded.  Since 1969, the rubella virus has been included in the measles, mumps, and rubella (MMR) vaccine routinely given to babies and young children. Since the rubella rash is so much like rashes caused by other viruses, the definitive diagnosis is made on the basis of blood tests for the presence of the virus.
","aching joints, headache",SYMPTOM
Cyclic-Neutropenia,"Cyclic neutropenia is a rare blood disorder characterized by recurrent episodes of abnormally low levels of certain white blood cells (neutrophils) in the body. Neutrophils are instrumental in fighting off infection by surrounding and destroying bacteria that enter the body. Symptoms associated with cyclic neutropenia may include fever, a general feeling of ill health (malaise), and/or sores (ulcers) of the mucous membranes of the mouth. In most cases, individuals with low levels of neutrophils (neutropenia) are abnormally susceptible to recurrent infections.
",malaise,SYMPTOM
Gastritis-Chronic-Erosive,"Chronic, Erosive Gastritis is characterized by many inflamed lesions in the mucous lining of the stomach. It may be a transitory or a chronic condition lasting for years. Chronic,  Erosive Gastritis is an inflammation of the stomach characterized by multiple lesions in the mucous lining causing ulcer-like symptoms.  These symptoms may include a burning and heavy feeling in the pit of the stomach, mild nausea, vomiting, loss of appetite and weakness.  In severe cases there can be bleeding of the stomach which may result in anemia.  Some people with this disorder, especially chronic aspirin users, may show no apparent symptoms until the disease has advanced.  An accurate diagnosis can be made by physician’s  visual inspection of the stomach using a gastroscope. The exact cause of Chronic, Erosive Gastritis is unknown.  It may be the result of an infection, over indulgence of alcohol, or persistent use of aspirin or non-steroidal anti-inflammatory medications such as ibuprofen. Stress tends to make symptoms worse.  Crohn’s disease and Sarcoidosis have been known to be factors in some cases of Chronic, Erosive Gastritis, while some cases have no apparent cause at all. Chronic, Erosive Gastritis usually occurs during middle age and is more common in males than females.  Alcoholics and chronic aspirin or ibuprofen users (e.g. people with arthritis) are more susceptible to this disorder.
","mild nausea, loss of appetite, ulcer-like symptoms, weakness, burning, heavy feeling in the pit of the stomach",SYMPTOM
Fatal-Familial-Insomnia,"FFI is an extremely rare disorder. The exact incidence and prevalence of the disorder is unknown. The sporadic form of FFI, known as sporadic fatal insomnia (SFI), is extremely rare and has only been described in the medical literature in about two dozen people. Collectively, prion disorders affect about 1 in 1,000,000 million people in the general population per year. Genetic prion diseases are believed to make up about 15% of all individuals with prion diseases. Because rare diseases often go undiagnosed or misdiagnosed, it is difficult to determine their true frequency in the general population. FFI affects men and women in equal numbers. The average age of onset is 45-50 years old, although the disorder has been described occurring in individuals in their teens and as late as their 70s. FFI has been described in populations around the world.
",insomnia,SYMPTOM
Herpes-Neonatal,"Neonatal herpes is a rare disorder affecting newborn infants infected with the herpes simplex virus (HSV), also called herpesvirus hominis. In most instances, a parent with oral or genital herpes transfers the disorder to an offspring before, during, or shortly after birth. Symptoms vary from mild to severe depending on which of two types of herpes simplex virus is involved. Type 1 HSV is responsible for the more severe cases of the disorder while patients with Type 2 HSV usually present with milder symptoms. The diagnosis of neonatal herpes is difficult and requires the physician to maintain a high level of skepticism and wariness. Frequently, neither parent is aware that he or she is carrying the virus. HSV infection must be considered for any neonate presenting with non-specific symptoms such as fever, poor feeding, lethargy and/or seizure. Any rash accompanyied by fluid-filled blisters (vesicles) should be cultured for HSV, and because such tests take days before the results are known, anti-viral treatment should be started.
","neonate lethargy, neonate poor feeding",SYMPTOM
