filename,context,response,category
Fournier-Gangrene,"Fournier gangrene is an acute necrotic infection of the scrotum; penis; or perineum. It is characterized by scrotum pain and redness with rapid progression to gangrene and sloughing of tissue. Fournier gangrene is usually secondary to perirectal or periurethral infections associated with local trauma, operative procedures, or urinary tract disease. The mean age of presentation is about 50 years, but the range of patient ages in reported cases is from eight days to 90 years. Fournier gangrene is diagnosed more frequently among males. It may be that the high male to female ratio in the diagnosis is the result of the lack of recognition of this entity among women by physicians. It is believed that the male to female proportion may be anywhere from 5:1 to 10:1.","urinary tract disease, perirectal infections, periurethral infections",DISEASE
Congenital-Fiber-Type-Disproportion,"Congenital fiber type disproportion (CFTD) is a rare genetic muscle disease that is usually apparent at birth (congenital myopathy). It belongs to a group of muscle conditions called the congenital myopathies that tend to affect people in a similar pattern. Major symptoms may include loss of muscle tone (hypotonia) and generalized muscle weakness. Delays in motor development are common and people with more marked muscle weakness also have abnormal side-to-side curvature of the spine (scoliosis), dislocated hips, and the permanent fixation of certain joints in a flexed position (contractures), particularly at the ankle. CFTD affects males and females in equal numbers. The incidence of the disorder in the general population is unknown but it is uncommon. The disorder is usually present at birth (congenital) but may not be recognized for many months. Case reports describing children with the features of CFTD first appeared in the medical literature in the 1960s and 70s. The term congenital fiber type disproportion was first used in 1973.","muscle conditions, congenital myopathies, genetic muscle disease, scoliosis",DISEASE
Rabies,"Rabies is an infectious disease that can affect all species of warmblooded animals, including man. This disorder is transmitted by the saliva of an infected animal and is caused by a virus (Neurotropic lyssavirus) that affects the salivary glands and the central nervous system. The symptoms may lead to serious complications if the virus is not treated immediately. Rabies in humans has been almost completely eliminated in most developed countries.  The vaccinations of domesticated animals and elimination of stray dogs has helped control this problem.  In the 1980’s the U.S. Centers for Disease Control had one case per year reported.  In the United States rabies is found primarily among wild animals such as skunks, foxes, bats, and raccoons.  There were 49 cases of human rabies reported in the U.S. between 1960 and 1986.  Only 7 of the 49 cases were acquired by exposure to rabid domesticated animals.  The remainder were from wild animals.",infectious disease,DISEASE
Sutton-Disease-II,"Sutton disease II is characterized by the recurring eruption of painful inflamed ulcers in the mouth (stomatitis). There may be multiple ulcers of varying sizes. These ulcers in the mouth are commonly called canker sores. Sutton disease II is also known as recurrent aphthous stomatitis. The exact cause of this disease is not fully understood, although it may be due to an abnormal immune response to the bacteria that are normally in the mouth. The exact cause of Sutton disease II is not known.  Several studies suggest that it may occur because of an abnormal immune response to the bacteria that are normally present in the mouth.  Deficiencies of iron, vitamin B12, and folic acid seem to increase an individual’s susceptibility to this disease. Stress and local injury may also be involved.  There seems to be no relationship between Sutton disease II and menstruation, pregnancy, and/or menopause, nor is it caused by herpes virus, which is the main cause of common canker sores. Sutton disease II affects more adult females than males.  However, before puberty, males and females are equally affected.  This disease occurs most frequently in malnourished children or adults whose immune systems are suppressed (i.e., by chemotherapy) or compromised (i.e., acquired immune deficiency syndrome).","stomatitis, acquired immune deficiency syndrome",DISEASE
Bernard,"The symptoms of Bernard-Soulier syndrome, which are typically apparent at birth and continue throughout life, may include the tendency to bleed excessively from cuts and other injuries, nosebleeds (epistaxis), and/or an unusually heavy menstrual flow in women. Some babies and children with BSS have no symptoms and the disorder does not present until adult life. People with this disease also bruise easily and the bruises tend to linger. Bleeding from very small blood vessels under the skin (subcutaneous) may cause small or widespread areas of small red or purple colored spots (purpura or petechiae). Bernard-Soulier syndrome is a rare bleeding disorder that affects males and females in equal numbers. Recent estimates suggest that Bernard Soulier syndrome affects 1 in a million people. More than 200 cases have been reported worldwide. The diagnosis of Bernard-Soulier syndrome is made by a combination of blood testing to reveal whether platelets are at abnormally low levels (thrombocytopenia), microscopic examination to determine the presence of abnormally large platelets and irregularly shaped platelets, and a test called ‘flow cytometry, which is able to measure the level of expression of the missing protein ion the outside of platelets affected by Bernard-Soulier syndrome. In recent years, most families are offered molecular genetic testing to identify which gene carries the mutations.","thrombocytopenia, bleeding disorder, purpura",DISEASE
Liposarcoma,"The specific cause of liposarcoma is still unknown. Clinically, it can be first noticed particularly in the extremity in an area of recent trauma where the patient may find a mass, however the cause and effect are quite likely purely coincidental. Liposarcoma generally is attributed to a change in some of the genes that are normally present in fat cells.  A series of abnormalities in these genes (mutations or DNA alterations) can lead to malignant changes characterized by uncontrollable growth. Liposarcoma is a soft tissue sarcoma, affecting approximately 2000 individuals each year in the United States. It affects men more than women, and more specifically middle-aged men ranging from 50 – 65 years of age. Children are rarely diagnosed, but when liposarcoma does occur in children, it is usually during adolescence. There is no specific ethnicity in which liposarcoma is more common. Certain risk factors have been shown to predispose individuals to developing soft tissue sarcomas, such as liposarcoma, including: prior radiation, familial cancer syndromes, damage to the lymph system, and long term exposure to certain toxic chemicals such as vinyl chloride, a chemical used to make plastic. There are other diseases that can present very similarly to liposarcoma. Lipoma is a non-cancerous (benign) tumor that can look similar to liposarcoma but it is usually softer and feels like a mass directly below the skin rather than in deeper parts of the body. A lipoma cannot transform into a liposarcoma. Other soft tissue tumors, such as undifferentiated pleomorphic sarcoma, lipomatous hemangiopericytoma, non-lipogenic sarcoma and gastrointestinal stromal tumors, can also look similar to liposarcoma when initially evaluated under a microscope.","familial cancer syndromes, soft tissue tumor",DISEASE
Pyruvate-Dehydrogenase-Complex-Deficiency,"Common symptoms of PDCD may initially be poor feeding, lethargy and rapid breathing (tachypnea) in an infant. Neurologic symptoms are progressive and usually start in infancy but may even be apparent at birth. These symptoms can include motor delay, poor muscle tone, seizures, incoordination (ataxia), abnormal eye movements and poor visual tracking. Infants with the prenatal onset form may demonstrate brain malformations on neuroimaging. Individuals with the early childhood-onset form of PDCD may have normal neurologic development with intermittent periods of ataxia, often associated with upper respiratory infection or other minor stress. Varying degrees of neurologic deficits and mental retardation may occur in individuals with PDCD. Several hundred cases of PDCD have been reported. More males than females have severe disease and early death and progressive neurological symptoms are observed more often in females, although some females have severe symptoms. Biochemical abnormalities may vary from severe acidosis (due to abnormally high levels of lactic acid) appearing shortly after birth to a mildly elevated level which usually follows a meal high in carbohydrates. In some cases elevation of blood lactate levels is seen only during the acute episodes. Excretion of abnormally large amounts of the amino acid alanine (alaninuria) may occur only during acute episodes. Imaging studies such as magnetic resonance imaging (MRI) and magnetic resonance spectroscopy (MRS) may reveal structural brain abnormalities associated with severe disease. A definitive diagnosis can be made by demonstrating abnormal PDC enzyme levels or function in leukocytes, fibroblasts or from a tissue biopsy.",mental retardation,DISEASE
Mayer,"Mayer-Rokitansky-Küster-Hauser (MRKH) syndrome is a rare disorder that affects women. It is characterized by the failure of the uterus and the vagina to develop properly in women who have normal ovarian function and normal external genitalia. Women with this disorder develop normal secondary sexual characteristics during puberty (e.g., breast development and pubic hair), but do not have a menstrual cycle (primary amenorrhea). Often, the failure to begin the menstrual cycle is the initial clinical sign of MRKH syndrome. The range and severity of MRKH syndrome can vary greatly and the disorder is generally broken down into type I, which occurs as an isolated finding, and type II, which occurs with abnormalities of additional organ systems including mainly the kidneys and the skeleton. Because of the nature of the disorder, MRKH syndrome can cause significant psychological challenges and counseling is recommended. The exact cause of MRKH syndrome remains largely unknown, but there is now no doubt of a genetic origin. In this respect, an update on the most recent research publications shows the involvement of several chromosomal segments, some of them including genes likely to account for the disorder.",amenorrhea,DISEASE
Acquired-Neuromyotonia,"Acquired neuromyotonia is an autoimmune disease in which the immune system malfunctions so that it damages parts of one’s own body. Approximately 40% of affected individuals have antibodies to voltage-gated potassium channels (VGKC’s) that affect the points at which the signals from the nerve fiber meet the muscle cell (neuromuscular junction). Aquired neuromyotonia is a rare disorder affecting males and females but is slightly more common among men. Disease onset is usually between the ages of 15 and 60 years but has also been reported in childhood. The diagnosis of acquired neuromyotonia is based on the presence of continuous muscle contractions (myokymia), especially in the face and hands, rhythmic tics or twitches (fasciculations), and muscle cramps. The diagnosis is confirmed by studies of the electrical signs of muscle activity (electromyography).",autoimmune disease,DISEASE
Kohler-Disease,"Kohler disease is a rare bone disorder of the foot in children that may be the result of stress-related compression at a critical time during the period of growth. It is characterized by limping caused by pain and swelling in the foot. It most often occurs in children between the ages 3-7, and affects males five times more often than females. Usually, just one foot is affected so children typically walk on the side portion of the foot. A diagnosis of Kohler disease is suspected based on the presence of the signs of symptoms in the child. The clinical diagnosis of Kohler disease is reinforced by X-rays that show flattening, sclerosis, and fragmentation of the navicular bone, which can be compared to the unaffected side to make the diagnosis. However, these abnormalities of the navicular bone are bilateral in approximately 25% of patients and may be seen in children who do not have Kohler disease.",pain,SYMPTOM
Testicular-Cancer,"Testicular cancer is an uncommon form of cancer and accounts for only 1% of all cancers in men. However, it is the most common form of cancer in men between the ages of 15 and 35. Approximately 8,850 men are diagnosed with testicular cancer each year in the United States. A variety of conditions can cause signs and symptoms that are similar to those seen in testicular cancer. This can include testicular torsion, epididymitis, epididymoorchitis, hydrocele, varicocele, hematoma, spermatocele, and syphilitic gumma. Testicular torsion in when a testicle rotates and twists around the spermatic cord (a collection of vessels, nerves, and ducts that runs to and from the testicles). Epididymitis is inflammation of the long, narrow, tightly coiled tube (epididymis) found behind each testicle. The epididymis carries sperm from the testicle to the spermatic duct. Epididymoorchitis is inflammation of the epididymis and the testicles. Hydrocele occurs when fluid builds up in the sac that surrounds the testicle leading to swelling and heaviness or discomfort of the affected testicle. Varicocele is the abnormal enlargement of the veins within the scrotum that can cause a feeling of discomfort or pain and impair fertility. A hematoma is a collection or small mass made up of clotted blood. A spermatocele is a noncancerous (benign) cyst that forms close to a testicle. Syphilitic gumma is a small, growth that can form in some people with syphilis.","pain, discomfort of the affected testicle, feeling of discomfort",SYMPTOM
Mitochondrial-Neurogastrointestinal-Encephalopathy,"Mitochondrial neurogastrointestinal encephalomyopathy (MNGIE) is a rare multisystem disorder characterized by progressive degeneration of the muscles of the gastrointestinal tract causing gastrointestinal dysmotility, weakness of extra-ocular muscles causing drooping of the eyelids (ptosis) and restricted eye movements (ophthalmoparesis), degeneration of peripheral nerves causing altered sensation and weakness the distal arms and legs, and general wasting (cachexia). The specific symptoms associated with MNGIE vary from case to case and may include vomiting, nausea, diarrhea, abdominal pain, and numbness or sensations of pins and needles in the hands and feet. . Additional findings may occur in some cases. MNGIE is caused by changes (mutations) in the TYMP gene encoding thymidine phosphorylase (TP) and is inherited as an autosomal recessive trait.","numbness or sensations of pins and needles in the hands and feet, nausea, abdominal pain",SYMPTOM
Glycogen-Storage-Disease-Type-VII,"Glycogen storage diseases are a group of disorders in which stored glycogen cannot be metabolized into glucose to supply energy for the body. Glycogen storage disease type VII (GSD VII) is characterized by weakness, pain and stiffness during exercise.  GSD VII is caused by abnormalities in the muscle phosphofructokinase gene that results in a deficiency of the phosphofructokinase enzyme. This enzyme deficiency leads to a reduced amount of energy available to muscles during exercise.  GSD VII is inherited as an autosomal recessive genetic disorder. GSD type VII usually begins in childhood and is characterized by weakness, pain and stiffness during exercise, sometimes associated with nausea and vomiting and dark, burgundy-colored urine due to the presence of myoglobin (myoglobinuria).  Destruction of muscle tissue (rhabdomyolysis) can also occur.  A rare form of GSD type VII has been reported in infants that is associated with progressive loss of muscle tone (hypotonia), muscle weakness and death.  A late-onset form has been reported in adults who experience only muscle weakness. Glycogen storage disease type VII is a rare disorder that occurs more often in individuals of Japanese and Ashkenazi Jewish descent.  GSD type VII affects males and females in equal numbers. GSD type VII is diagnosed by a muscle biopsy for measurement of the phosphofructokinase enzyme level or measurement of the phosphofructokinase enzyme level in red blood cells. Molecular genetic testing for the phosphofructokinase gene mutations prevalent in the Ashkenazi Jewish population are available on a research basis.","weakness, pain, nausea",SYMPTOM
Osteosarcoma,"Osteosarcoma is a form of cancer. It is a type of tumor that affects the bones. Osteosarcoma can affect people at any age, but is most common during the teen-aged years, and is the most common bone cancer affecting children and adolescents under the age of 20. The long bones of the legs, usually near where they connect to the knees, and the upper long bone of the arms, near where this bone meets the shoulders are the most common sites for osteosarcoma formation. Symptoms will vary depending upon the exact location and extent of disease. Pain is the most common symptom of osteosarcoma and there is often a mass or bump that can be felt (palpable). Eighty percent of individuals present with localized disease, which means the cancer remains in the area it first developed. Osteosarcoma can spread (metastasize) to other areas of the body, most likely the lungs. The exact cause is unknown in most individuals, but osteosarcoma can be induced by radiation. Most individuals are treated with a combination of chemotherapy and surgery. Sometimes, radiation therapy may be used. There are estimated to be about 750-1,000 new individuals diagnosed with osteosarcoma each year in the United States. About 450 of those are children or adolescents under the age of 20. Osteosarcoma is a rare disorder, but it is the most common cause of bone cancer in children and adolescents. These tumors usually affect individuals in their second decade of life (10-19 years of age), most often between 13 and 16 years of age, which most likely coincides with adolescent growth spurts. There is a second increase in the number of people with osteosarcoma in people over the age of 60. Overall, osteosarcoma accounts for about 1% of all cancers diagnosed each year in the United States. Osteosarcoma affect slightly more males than females and is slightly more common in African-Americans and Hispanics/Latinos than in Caucasians.",Pain,SYMPTOM
Renal-Cell-Carcinoma,"Renal cell carcinoma is a form of kidney cancer. Some patients with renal cell carcinoma do not have symptoms (asymptomatic). When symptoms are present, they may include blood in the urine; urine that is brown or rusty-colored; abdominal pain; weight loss; enlargement of one testicle or varicose veins of the testis (varicocele) in a male patient; fever; a thin, malnourished appearance; vision abnormalities; and elevated blood pressure. The most common feature of the syndrome is the passing of blood in the urine (hematuria). Renal cell carcinoma is more common in males than in females (ratio of 2 or 3 to 1) and in persons with a history of smoking.  It is also more common in persons with other types of kidney disorders and tends to run in some families.  Renal cell carcinoma accounts for approximately 30,000 new cases of kidney malignancies per year in the United States. Imaging studies, typically computerized tomography (CT) and abdominal ultrasonography (USG), are used in the diagnosis of renal cell carcinoma. Blood and urine testing may also be helpful.","asymptomatic, abdominal pain",SYMPTOM
Acidemia-Isovaleric,"Isovaleric Acidemia is a hereditary metabolic disorder. It is characterized by a deficiency of the enzyme isovaleryl CoA dehydrogenase. The disorder occurs in both an acute and a chronic intermittent form. In the acute form of Isovaleric Acidemia, vomiting, refusal to eat, and listlessness usually occur. With treatment and low protein diet, the disorder becomes chronically intermittent, and a nearly normal life is possible. Isovaleric Acidemia is a genetic disorder inherited through autosomal  recessive genes.  Symptoms are the result of a deficiency of the enzyme  isovaleric co-enzyme A (CoA) dehydrogenase, which is needed for the breakdown  of the amino acid leucine.  Human traits, including the classic genetic diseases, are the product of the interaction of two genes for that condition, one received from the father and one from the mother.  In recessive disorders, the condition does not appear unless a person inherits the same defective gene for the same trait from each parent.  If an individual receives one normal gene and one gene for the disease, the person will be a carrier for the disease, but generally will not show symptoms of the disorder. The risk of  transmitting the disease to the children of a couple, both of whom are carriers for a recessive disorder, is 25 percent.  On average, fifty percent of their children will be carriers of the disease, while 25 percent will receive a normal copy of the gene from each parent for that trait.  The risks are the same for each pregnancy. Isovaleric Acidemia is a rare disorder affecting males and females in equal numbers, usually beginning during infancy.","listlessness, refusal to eat",SYMPTOM
Hyperostosis-Frontalis-Interna,"Hyperostosis Frontalis Interna is characterized by the thickening of the frontal bone of the skull. It is not clear that this disorder is actually rare. Some clinicians believe that it may be a common abnormality found in as many as 12 percent of the female population. The disorder may be found associated with a variety of conditions such as seizures, headaches, obesity, diabetes insipidus, excessive hair growth and sex gland disturbances. Increased serum alkaline phosphatase and elevated serum calcium may occur. Hyperostosis Frontalis Interna affects females 9 times more often than males. This disorder presents itself most often among the middle-aged and elderly but has also been found in adolescents.",headaches,SYMPTOM
Degos-Disease,"Degos disease is an extremely rare disorder in which small and medium sized arteries become blocked (occlusive arteriopathy), restricting the flow of blood to affected areas. Degos disease usually causes characteristic skin lesions that may last for a period of time ranging from weeks to years. In some individuals, Degos disease will be limited to the skin (benign cutaneous Degos disease); other individuals will also develop symptoms affecting other organ systems (systemic Degos disease). Systemic Degos disease is most frequently characterized by lesions in the small intestine, but other organs are also affected. Major symptoms may include abdominal pain, diarrhea, and/or weight loss. The systemic form of Degos disease can cause life-threatening complications such as perforated bowels leading to inflammation of the abdominal cavity (peritonitis). The exact cause of Degos disease is unknown. A diagnosis of Degos disease is made based upon a thorough clinical evaluation, a detailed patient history, identification of characteristic findings (e.g., skin lesions), and microscopic examination of affected skin tissue that reveal distinctive changes to that tissue. Because most tests are normal, no specific laboratory test can be used to aid in the diagnosis of Degos disease.",abdominal pain,SYMPTOM
Erythromelalgia,"Erythromelalgia is a rare condition that primarily affects the feet and, less commonly, the hands (extremities). It is characterized by intense, burning pain of affected extremities, severe redness (erythema), and increased skin temperature that may be episodic or almost continuous in nature. (The prefix ""erythro-"" denotes redness, ""mel-"" is a combining form meaning limb or limbs, and the suffix ""-algia"" indicates pain.) Although erythromelalgia typically affects both sides of the body (bilateral), it may sometimes involve only one side (unilateral). The disease course may be extremely variable from case to case.","pain, intense, burning pain",SYMPTOM
Restless-Legs-Syndrome,"Restless legs syndrome (RLS) is a neurologic and sleep related movement disorder characterized by an irresistible urge to move in the legs that typically occurs or worsens at rest. It is usually accompanied by abnormal, uncomfortable sensations, known as paresthesias or dysesthesias, that are often likened to crawling, cramping, aching, burning, itching, or prickling deep within the affected areas. Although the legs are usually involved, an urge to move with paresthesias or dysesthesias may also sometimes affect the arms or other areas of the body. Those with RLS may vigorously move the affected area, engage in pacing, or perform other, often repetitive movements, such as stretching, bending, or rocking. Symptoms typically worsen in the evening or at night, often resulting in sleep disturbances. Some individuals with RLS may also develop symptoms during other extended periods of inactivity, such as while sitting in a movie theater or traveling in a car. RLS may occur as a primary condition or due to another underlying disorder, certain medications, or other factors (secondary or symptomatic RLS). In primary RLS, the disorder is often genetic in origin or occurs for unknown reasons (idiopathic). Secondary RLS may occur in association with certain conditions, such as iron deficiency, low levels of the oxygen-carrying component of red blood cells (anemia), kidney failure, or pregnancy. Restless legs syndrome appears to be about twice as common in women than men. Associated symptoms may become apparent at any age, and the disorder is usually chronic, often becoming more severe with increasing age. However, in some affected individuals, RLS symptoms may periodically subside and recur with varying levels of severity. According to some reports, although most individuals do not bring their symptoms to the attention of physicians until middle age, up to 40 percent may initially experience symptoms before age 20. The diagnosis of restless legs syndrome (RLS) is based upon a thorough clinical evaluation; a complete patient history, including current medications; family history; and specialized tests. In addition, a clinical assessment scale may be used to help evaluate severity of the disorder. Various laboratory studies may be conducted to help detect or rule out possible associated conditions, including tests to measure iron and ferritin levels in the blood to assess iron stores in the body. In addition, a neurological examination may be conducted if associated neurological abnormalities are suspected (e.g., peripheral neuropathy). In addition, some physicians may recommend specialized sleep studies to evaluate sleep disturbances and possible PLMS, but sleep studies are not needed to diagnose uncomplicated RLS.","irresistible urge to move in the legs, paresthesias, aching, urge to move with paresthesias or dysesthesias, dysesthesias",SYMPTOM
Froelich-Syndrome,"Froehlich syndrome, also known as adiposogenital dystrophy, is a constellation of endocrine abnormalities believed to result from damage to the hypothalamus, a part of the brain that links the nervous system to the endocrine system via the pituitary gland.  The hypothalamus regulates sleep cycles and body temperature and composition while stimulating the pituitary gland to release a variety of hormones that control growth, metabolism, and body development. Thus, numerous pituitary gland hormones could be indirectly disrupted by damage to the hypothalamus. Unlike similar diseases such as Prader-Willi syndrome, Froehlich syndrome is acquired, not inherited, and is associated with tumors of the hypothalamus area or their surgical treatment, causing increased appetite and depressed secretion of gonadotropin. This syndrome affects males more often than females. Froehlich syndrome is characterized by increased or excessive eating that leads to obesity, small testes, and a delay in the onset of puberty. It is also common for children with Froehlich syndrome to experience the delay in physical growth and the development of secondary sexual characteristics. In addition to delayed growth and puberty, children with this syndrome tend to be short in stature. As a result of tumor growth, some children with Froehlich syndrome may also develop intellectual difficulties, poor vision – due optic nerve damage-, somnolence, and diabetes insipidus –  known as Infundibulo-tuberal syndrome (Froehlich+somnolence+diabetes insipidus), lower than normal body temperature (hypothermia) and very delicate skin. Froehlich syndrome is a very rare condition that affects more males than females.",increased appetite,SYMPTOM
Hiccups-Chronic,"A hiccup is an involuntary spasmodic contraction of the muscle at the base of the lungs (diaphragm) followed by the rapid closure of the vocal cords. Usually, hiccups last for a few hours or, occasionally, a day or two. However, chronic hiccups are ones that continue for an extended period of time. Episodes that last for more than two days and less than a month are sometimes called persistent hiccups. On rare occasions, hiccups persist even longer than a month or recur frequently over an extended period of time. The longest recorded episode of these chronic hiccups lasted 60 years. Hiccups are unmistakable, and rarely taken for anything else.  They often start for no apparent reason, and usually go away on their own in a few minutes.  Of concern is the period of time required for an episode to run its course.   Hiccups that persist over a period of time may cause exhaustion and weight loss from lack of sleep and the interruption of normal eating patterns. Hiccups affect males more often than females.  Hiccups occur in practically every human being, but chronic hiccups are very rare. There are many disorders involving the autonomic nervous system which controls unconscious activities of the body such as breathing, sweating, heartbeat, hiccups, coughing, etc. The diagnosis of chronic hiccups may be obvious, but blood, imaging, and other laboratory studies may be used to determine the underlying cause.",exhaustion,SYMPTOM
Mal-de-Debarquement,"The true cause behind MDD is still unknown.  MDD likely results from the body’s balance system inadequately processing and adapting to multiple sensory inputs (visual, vestibular, proprioceptive and cognitive) from the environment once the stimulus (trigger) has ended.  It is as yet undetermined as to the cause of the balance system’s inability to appropriately compensate and adapt. How or why this happens remains a mystery. The majority of people affected are adult females, although there have been reports of males having the diagnosis. Patients with migraine may have any increased susceptibility through unknown mechanisms. The diagnosis of MDD still remains mostly clinical. As such, the history is very important. Persistent “dizziness” after an ocean cruise, a sailing trip, a prolonged airplane flight or a cross-country road trip is highly suggestive of MDD. Vestibular function tests in patients with MDD have been normal or nonspecific in their abnormality. These tests are important in excluding other etiologies for the patient’s symptoms.","dizziness after an ocean cruise, a sailing trip, a prolonged airplane flight or a cross-country road trip",SYMPTOM
Trisomy-X,"Trisomy X is a chromosomal disorder that affects only females. Reported estimates of frequency have varied with the most common estimate being one in 1,000 female births. Because many females with the disorder may have few or no symptoms, they may never be diagnosed. Researchers believe that the disorder is underdiagnosed and that the reported number of affected females as reflected in the medical literature is inappropriately low. Researchers believe that only approximately 10 percent of affected individuals are diagnosed. With increased detection, more in depth studies may be conducted and more girls with trisomy X can be appropriately treated.",females few or no symptoms,SYMPTOM
Cyclic-Vomiting-Syndrome,"Cyclic vomiting syndrome affects females somewhat more often than males (55:45). It most commonly occurs in children between the ages of three and seven, although it can begin at any age, from early infancy through to old age (73 is the oldest). Because it is not recognized or misdiagnoses as stomach flu, a correct diagnosis is often delayed for many years. Although CVS is found more often in children, it is being recognized with greater frequency in adults. The incidence of CVS is unknown, although it is not rare. Two studies in Scotland and Australia have suggested that as many as 2% of all Caucasian school-aged children suffer from CVS. However, researchers believe the disorder is underdiagnosed, making it difficult to estimate its true frequency in the general population. CVS was first described in the medical literature in 1806 in French, and 1882 in English. A diagnosis of cyclic vomiting syndrome may be suspected based upon a thorough clinical evaluation, a detailed patient history, and identification of characteristic findings. The diagnostic criteria are currently based upon the consensus criteria of the North American Society for Pediatric Gastroenterology, Hepatology and Nutrition and the Rome IV Committee. The determination of CVS can only be made after other causes of recurrent vomiting have been ruled out. There is no “test” to prove the presence of cyclic vomiting syndrome, although the presence of urine ketosis early in an episode may be helpful. A variety of tests of may be used to rule out other, more common, causes of recurrent nausea and vomiting, including an upper gastrointestinal radiograph.",recurrent nausea,SYMPTOM
Polymorphous-Low,"Polymorphous low-grade adenocarcinoma (PLGA) is a rare tumor of the salivary glands that is limited, to a great extent, to the minor salivary glands and commonly, but not exclusively, localized in the palate of the mouth. The major salivary glands are the parotid glands (at the side of the face, below the ears), the sublingual glands (below the tongue), and the submandibular glands (below the lower jaw).  As the name suggests, each of the major salivary glands is of substantial size and visible to the naked eye. There are about 600 to 1,000 minor salivary glands that are microscopic in size. These minor salivary glands are found in the lining (mucosa) of the lips, tongue, and hard and soft palate, as well as inside the nose, cheeks, and sinuses. A lump or mass in the palate or near any of the salivary glands should be seen by a physician as soon as possible.  A lingering pain in the area of the salivary glands is a signal to see a physician.  A change in the size and/or shape of one of the salivary glands (asymmetry) may be a sufficient reason to see a doctor.  Unexplained bleeding in the mouth is also a symptom warranting attention, and any persistent numbness on any part of the face or a weakening of the muscles on one side of the face should be brought to the attention of a physician.  Early diagnosis and treatment are important. Why a normal cell becomes malignant is not yet fully understood. In most instances PLGA affects people in their middle age.  The median age at which patients are diagnosed is 57 years, with a range of from 22 to 71 years.  For reasons that are unknown, this disease affects slightly more women than men. The diagnosis of PLGA may be suspected on history and clinical examination, but can be confirmed only by biopsy of the affected tissue.",lingering pain in the area of the salivary glands,SYMPTOM
Arachnoiditis,"There are numerous conditions characterized by signs and symptoms that are similar to those found in arachnoiditis, however, only a few will be listed. They include the failed back surgery syndrome, multiple sclerosis, fibromyalgia, reflex sympathetic dystrophy, chronic pain syndrome, cauda equina syndrome, syringomyelia, and some spinal cord tumors. In many cases, certain conditions can arise as complications of arachnoiditis, further rendering the diagnosis, more complex. Occasionally, the symptoms manifested by some individuals with arachnoiditis may be dismissed as psychosomatic and these patients may be branded as “pain is in your head” cases.",pain,SYMPTOM
Filariasis,"Filariasis is an infectious tropical disease caused by any one of several thread-like parasitic round worms. The two species of worms most often associated with this disease are Wuchereria bancrofti and Brugia malayi. The larval form of the parasite transmits the disease to humans by the bite of a mosquito. In the early stages of the infection, the patient characteristically complains of fever, chills, headaches and skin lesions. Any one of several antiparasitic agents may be effective in eliminating the worm. However, if the disease is left untreated, obstruction of the lymph flow will cause particular areas of the body especially the legs and external genitals, to swell profoundly. Symptoms are primarily a response to adult worms that cause inflammation. Chronic inflammation may progress to hardening of the lymphatic vessels (fibrosis) and obstruction of the lymph flow. Filariasis is a rare infectious tropical disorder caused by the round worm parasites (nematode) Wuchereria bancrofti or Brugia malayi.  Symptoms result primarily from inflammatory reactions to the adult worms.  Some people may also develop hypersensitivity reactions to the small larval parasites (microfilariae). Filariasis is common disease in tropical regions of the world.  The organism W. bancrofti is present throughout Africa, Asia, China, and South America. B. malayi is found in southern and southeast Asia.  Filariasis is extremely rare in North America and occurs only when these organisms are imported from tropical regions.  The infection is transmitted by several different types of tropical mosquitos which transfer the larval stage of the organism (microfilariae) from one host to another. Lymphatic filariasis affects about 120 million people worldwide.  Short-term travelers to areas where it is endemic are at low risk for this infection.  People who visit endemic areas for extended periods of time, and especially those who are in areas or situations in which they are intensely exposed to infected mosquitoes, can become infected.  Most infections seen in the U.S. are in immigrants from endemic countries, according to the Centers for Disease Control and Prevention (CDC).","headaches, chills",SYMPTOM
Renal-Glycosuria,"Renal glycosuria, also known as renal glucosuria, is a rare condition in which the simple sugar glucose is eliminated (excreted) in the urine despite normal or low blood glucose levels. With normal kidney (renal) function, glucose is excreted in the urine only when there are abnormally elevated levels of glucose in the blood. However, in those with renal glycosuria, glucose is abnormally eliminated in the urine due to improper functioning of the renal tubules, which are primary components of the filtering units of the kidneys (nephrons). In most affected individuals, the condition causes no apparent symptoms (asymptomatic) or serious effects. When renal glycosuria occurs as an isolated finding with otherwise normal kidney function, the condition is thought to be inherited as an autosomal recessive trait. Renal glycosuria is a rare condition that appears to affect males and females in equal numbers.  Reported cases of the disorder include affected individuals in several multigenerational families (kindreds).  In most individuals with renal glycosuria, no associated symptoms are apparent (asymptomatic).  Less commonly, under certain conditions, such as during pregnancy or starvation, serious symptoms and findings may become apparent (e.g., dehydration, ketosis). Renal glycosuria is diagnosed based upon laboratory tests that confirm the presence of glucose in the urine in association with normal or low blood glucose levels. (Such testing is typically conducted after overnight fasting.)",asymptomatic,SYMPTOM
