index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
67,Arthritis-Infectious,"Infectious arthritis is an inflammation of one or more joints that occurs as a result of infection by bacteria, viruses or, less frequently, fungi or parasites. The symptoms of Infectious arthritis depend upon which agent has caused the infection but symptoms often include fever, chills, general weakness, and headaches, followed by inflammation and painful swelling of one or more joints of the body. Any disease-causing microbe may infect a joint.  Bacteria are most often responsible, typically producing an acute arthritic attack.  In young children the most common bacteria are staphylococci, haemophilus influenzae, and gram- negative bacilli.  Older children and adults are most commonly infected with gonococci, staphylococci, streptococci or pneumococci.  Acute infectious arthritis at any age may be associated with rubella, mumps or hepatitis B infections.  Fungi and fungi-like bacteria such as mycobacterium tuberculosis, etc may cause chronic infectious arthritis.  People with rheumatoid arthritis and chronically inflamed joints are particularly susceptible to infectious arthritis. Infectious arthritis can affect people of all ages and both sexes.  About half of all cases involve adults over the age of 60.  The incidence is reported as 2-10 cases per 100,000 of general population.  For patients with immunologic disorders, the incidence increases to about 30-70 cases per 100,000 people.  In gonococcal arthritis, the disorder is found in three times as many women as men. A thorough history and physical examination are essential for diagnosis. Blood tests as well as tests of the fluid commonly found in the joints are essential for identification of the infecting agent and to confirm diagnosis. Once the infecting agent is known, an appropriate course of treatment may be designed.","infectious arthritis, Infectious arthritis, gonococcal arthritis, rheumatoid arthritis, tuberculosis","hepatitis B, rubella, mumps","headaches, general weakness","hepatitis, inflammation and painful swelling of one or more joints of the body, inflammation of one or more joints, chills, arthritis, fever"
68,Fetal-Hydantoin-Syndrome,Fetal hydantoin syndrome affects males and females in equal numbers. The exact incidence and prevalence of the disorder is unknown. Studies have suggested that approximately 5%-10% of infants exposed to phenytoin during pregnancy will develop fetal hydantoin syndrome. There is no diagnostic testing that can identify fetal hydantoin syndrome. A diagnosis is made clinically based upon identification of characteristic symptoms in an affected infant in conjunction with a history of phenytoin exposure during gestation. It is important to note that the majority of infants born to women who take phenytoin during pregnancy will not develop fetal hydantoin syndrome.,"Fetal hydantoin syndrome, fetal hydantoin syndrome",,,
69,Carnosinemia,"Carnosinemia is a very rare inherited metabolic disorder characterized by developmental delays and seizures. Symptoms can begin during infancy and may include drowsiness, seizures that may be accompanied by involuntary jerking muscle movements of the arms, legs, or head (myoclonic seizures), and intellectual disability. The symptoms of carnosinemia include extreme drowsiness and seizures that can occur in children under the age of one year. Slow growth, low muscle tone, motor delays, and delayed intellectual development also occur in children with this disorder. Seizures may be accompanied by myoclonic seizures. By approximately 2 years of age, affected children show variable degrees of intellectual deficit leading to intellectual disabilities and developmental regression. Some affected children also have muscle weakness (congenital myopathy). Electroencephalogram (EEG), a test that detects electrical activity in the brain, may be abnormal.  A few patients reported with this condition have few or no symptoms. Carnosinemia is a very rare disorder that affects males and females in equal numbers. Approximately 30 individuals with carnosinemia have been reported in the medical literature world-wide. The diagnosis of carnosinemia may be made by testing the levels of amino acids in blood and/or urine, which reveals abnormally high levels of carnosine and anserine in the serum and urine. Very specialized testing of the blood will detect very low activity of the enzyme carnosinase in the blood. Diagnosis is based on amino acid analysis of serum and/or urine after exclusion of meat from the diet.","Carnosinemia, carnosinemia, congenital myopathy","inherited metabolic disorder, intellectual disability",,"myoclonic seizures., myoclonic seizures, motor delays, delayed intellectual development, developmental regression, Slow growth, intellectual disabilities, very low activity of the enzyme carnosinase in the blood, intellectual disability, drowsiness, congenital myopathy, intellectual deficit, abnormally high levels of carnosine and anserine in the serum and urine, seizures, low muscle tone, developmental delays, Seizures"
70,Jejunal-Atresia,"Jejunal Atresia is a rare genetic disorder. Patients with this disorder are born with a partial absence of the fold of the stomach membrane that connects the small intestine to the back wall of the abdomen. As a result, one of the three portions of the small intestine (the jejunal) twists around one of the arteries of the colon called the marginal artery and causes a blockage (atresia). Symptoms in individuals with this disorder include vomiting, a swollen abdomen, and constipation. Jejunal Atresia may be inherited as an autosomal recessive trait, or it may  occur sporadically with no known cause.  Human traits, including the classic  genetic diseases, are the product of the interaction of two genes, one  received from the father and one from the mother.  In recessive disorders,  the condition does not appear unless a person inherits the same defective  gene for the same trait from each parent.  If an individual receives one  normal gene and one gene for the disease, the person will be a carrier for  the disease, but usually will not show symptoms.  The risk of transmitting  the disease to the children of a couple, both of whom are carriers for a  recessive disorder, is 25 percent.  Fifty percent of their children risk  being carriers of the disease, but generally will not show symptoms of the  disorder.  Twenty-five percent of their children may receive both normal  genes, one from each parent, and will be genetically normal (for that particular trait).  The risk is the  same for each pregnancy. Jejunal Atresia is a very rare disorder that affects males and females in equal numbers.  There have been approximately 57 cases reported in the medical literature.",Jejunal Atresia,"classic  genetic diseases, recessive disorders, constipation, recessive disorder, genetic disorder",,"vomiting, the jejunal twists around the marginal arter, swollen abdomen, partial absence of the fold of the stomach membrane that connects the small intestine to the back wall of the abdomen, constipation, atresia"
71,Alagille-Syndrome,"Alagille syndrome (OMIM #118450) is a rare genetic disorder that can affect multiple organ systems of the body including the liver, heart, skeleton, eyes and kidneys. The specific symptoms and severity of Alagille syndrome can vary greatly from one person to another, even within the same family. Some individuals may have mild forms of the disorder while others may have more serious forms. Common symptoms, which often develop during the first three months of life, include blockage of the flow of bile from the liver (cholestasis), yellowing of the skin and mucous membranes (jaundice), poor weight gain and growth, severe itching (pruritis) and pale, loose stools. Additional symptoms include heart murmurs, congenital heart defects, vertebral (back bone) differences, thickening of the ring that normally lines the cornea in the eye (posterior embryotoxon) and distinctive facial features. Most people with Alagille syndrome have mutations in one copy of the JAG1 gene. A small percentage (less than 1 percent) of patients have mutations of the NOTCH2 gene. These mutations are inherited as autosomal dominant traits, however in about half of cases the mutation occurs as a new change (""de novo"") in the individual and was not inherited from a parent. The current estimated incidence of ALGS is between 1:30,000 and 1:45,000 with no difference in gender. Alagille syndrome affects males and females in equal numbers. The incidence of Alagille syndrome has been estimated to be approximately 1 in 30,000-45,000 individuals in the general population. Some cases of Alagille syndrome may go undiagnosed or misdiagnosed making it difficult to determine the true frequency of Alagille syndrome in the general population.","Alagille syndrome, ALGS","genetic disorder, congenital heart defects, cholestasis",,"distinctive facial features, vertebral differences, cholestasis, pale, loose stools, poor weight gain, congenital heart defects, jaundice, heart murmurs, pruritis, poor growth, thickening of posterior embryotoxon"
72,Elephantiasis,"Elephantiasis is a condition characterized by gross enlargement of an area of the body, especially the limbs. Other areas commonly affected include the external genitals. Elephantiasis is caused by obstruction of the lymphatic system, which results in the accumulation of a fluid called lymph in the affected areas. A diagnosis of elephantiasis is made based upon a thorough clinical evaluation, a detailed patient history and identification of characteristic symptoms. A variety of tests may be used to determine the underlying cause of lymphatic damage and subsequent elephantiasis.",,"Elephantiasis, elephantiasis",,"obstruction of the lymphatic system, gross enlargement of an area of the body, especially the limbs, accumulation of a fluid called lymph in the affected areas"
73,West-Syndrome,"West syndrome is a constellation of symptoms characterized by epileptic/infantile spasms, abnormal brain wave patterns called hypsarrhythmia and intellectual disability. The spasms that occur may range from violent jackknife or ""salaam"" movements where the whole body bends in half, or they may be no more than a mild twitching of the shoulder or eye changes. These spasms usually begin in the early months after birth and can sometimes be helped with medication. They can also occur in older patients; if this happens, they are called ""epileptic spasms"" rather than infantile spasms. Currently, the International League Against Epilepsy (ILAE) has revised the terminology and epileptic spasms is now preferentially used to encompass the different age groups of onset. There are many different causes of epileptic spasms and if a specific cause can be identified, a diagnosis of symptomatic epileptic spasms can be made. If a cause cannot be determined, a diagnosis of cryptogenic epileptic spasms is made.","infantile spasms, West syndrome",intellectual disability,,"infantile spasms, spasms, mild twitching of the shoulder, salaam movements, abnormal brain wave patterns, intellectual disability, hypsarrhythmia, violent jackknife, epileptic spasms, eye changes"
74,Hyperferritinemia-Cataract-Syndrome,"Hyperferritinemia-cataract syndrome is an extremely rare disorder that affects males and females in equal numbers. More than 100 families with the disorder have been described in the medical literature. The prevalence of hyperferritinemia-cataract syndrome has been estimated at 1 in 200,000 people in the general population. Because the disorder is so rare, it often goes unrecognized or undiagnosed, making it difficult to determine the disorder’s true frequency in the general population. Hyperferritinemia-cataract syndrome was first described in the medical literature in 1995. A diagnosis of hyperferritinemia-cataract syndrome is made based upon identification of characteristic symptoms (e.g., cataracts), a detailed patient history, a thorough clinical evaluation and a variety of specialized tests such as blood tests, which can reveal elevated levels of ferritin in the blood plasma.","hyperferritinemia-cataract syndrome, Hyperferritinemia-cataract syndrome",,,elevated levels of ferritin in the blood plasma
75,Mikulicz-Syndrome,"Mikulicz syndrome is a chronic condition characterized by the abnormal enlargement of glands in the head and neck, including those near the ears (parotids) and those around the eyes (lacrimal) and mouth (salivary). The tonsils and other glands in the soft tissue of the face and neck may also be involved. Although the disorder is almost always described as benign, it always occurs in association with another underlying disorder such as tuberculosis, leukemia, syphilis, Hodgkin's disease, lymphosarcoma, Sjögren syndrome, or lupus (SLE). People who have Mikulicz syndrome are at heightened risk for developing lymphomas. Mikulicz syndrome is characterized by the sudden onset of extreme dryness in the mouth (xerostomia) that may lead to difficulty swallowing and tooth decay.  Other symptoms include enlarged tear glands (lacrimal glands), leading to absent or decreased tears; enlarged glands in the neck (parotid glands); hard, painless swellings (tumefactions) of the saliva glands (salivary glands) of the mouth and those near the ears (parotid).   Glands near the jaw (submaxillary) may also become swollen.  Symptoms may persist for long periods of time or come and go with frequent recurrences. The symptoms of Mikulicz syndrome are very similar to those of Sjögren syndrome and some researchers suspect that they may be the same disorder (see Related Disorders section of this report).","tuberculosis, Mikulicz syndrome, Sjögren syndrome, lupus, Hodgkin's disease, SLE, lymphomas","syphilis, lymphosarcoma, leukemia",,"parotids enlargement of glands in the, xerostomia, enlarged lacrimal glands, tooth decay, leading to absent or decreased tears, Glands submaxillary swollen, enlarged parotid glands, enlargement of glands in the head and neck, difficulty swallowing, tumefactions of the salivary glands, salivary enlargement of glands, lacrimal enlargement of glands"
76,Meige-Syndrome,"Meige syndrome is a rare neurological movement disorder characterized by involuntary and often forceful contractions of the muscles of the jaw and tongue (oromandibular dystonia) and involuntary muscle spasms and contractions of the muscles around the eyes (blepharospasm). The specific symptoms and their severity vary from case to case. Meige syndrome affects women more often than men. Symptoms typically begin in middle-age between 40-70 years, although cases have been reported in individuals much younger. The disorder was first described in detail in the medical literature in 1910 by French neurologist Henry Meige. No tests exist to diagnose Meige syndrome. A diagnosis is made based upon a thorough clinical evaluation, a detailed patient history and identification of characteristic symptoms.","oromandibular dystonia, Meige syndrome","neurological movement disorder, blepharospasm",,"oromandibular dystonia, blepharospasm"
77,Fibrous-Dysplasia,"Fibrous dysplasia affects males and females in equal numbers. The disorder is diagnosed earlier in children and young children. The exact incidence and prevalence of the disorder is unknown. Mild cases may go undiagnosed, making it difficult to determine the true frequency of FD in the general population. The monostotic form is more common than the polyostotic form; according to some reports by a ratio of 4:1.","FD, Fibrous dysplasia",,,
78,Monilethrix,"Monilethrix is a rare inherited disorder characterized by sparse, dry, and/or brittle hair that often breaks before reaching more than a few inches in length. The hair may lack luster, and there may be patchy areas of hair loss (alopecia). Another common symptom may be the appearance of elevated spots (papules) surrounding the hair follicles that may be covered with gray or brown crusts or scales (perifollicular hyperkeratosis). When viewed under a microscope, the hair shaft resembles a string of evenly-spaced beads. In most cases, monilethrix is inherited as an autosomal dominant trait. Monilethrix affects males and females in equal numbers.  The exact number of people affected by this disorder is not known.  Monilethrix may be apparent at birth or by the age of two years.  In some cases, the symptoms may improve at puberty or during pregnancy; in other cases, the symptoms may remain the same throughout life.",,"inherited disorder, alopecia, perifollicular hyperkeratosis",,"sparse, dry, and/or brittle hair, perifollicular hyperkeratosis, alopecia, papules, hair shaft resembles a string of evenly-spaced beads, hair may lack luster"
79,Melorheostosis,"The estimated incidence of melorheostosis is 1 in 1,000,000. Both sexes are affected and approximately 400 cases have been reported. In melorheostosis, bone scans appear to be markedly positive. However, on magnetic resonance imaging (MRI) there is usually a low signal. X-ray imaging is the preferred diagnostic tool for melorheostosis. X-rays often reveal a pattern of thickened bone (sclerotic bone lesions) that resembles dripping candle wax.",melorheostosis,,,sclerotic bone lesions
80,Floating-Harbor-Syndrome,"Floating-Harbor syndrome affects males and females in equal numbers. The exact incidence and prevalence of the disorder is unknown. Because cases may go undiagnosed or misdiagnosed, determining the true frequency of FHS in the general population is difficult. As of 2014, approximately 100 cases have been reported in the medical literature. However, some of these individuals do not fit the classical description of FHS and were found not to carry mutations in the SRCAP gene.","FHS, Floating-Harbor syndrome",,,
81,Antiphospholipid-Syndrome,"Antiphospholipid syndrome (APS) is a rare autoimmune disorder characterized by recurring blood clots (thromboses). Blood clots can form in any blood vessel of the body. The specific symptoms and severity of APS vary greatly from person to person depending upon the exact location of a blood clot and the organ system affected. APS may occur as an isolated disorder (primary antiphospholipid syndrome) or may occur along with another autoimmune disorder such as systemic lupus erythematosus (secondary antiphospholipid syndrome). APS affects males and females, but a large percentage of primary APS patients are women with recurrent pregnancy loss. Some estimates suggest that 1 in 5 cases of recurrent miscarriages or deep vein thromboses are due to APS. As many as one-third of cases of stroke in people under 50 years of age may be due to APS. Secondary APS occurs mainly in lupus, and about 90% of lupus patients are female.","systemic lupus erythematosus, secondary antiphospholipid syndrome, Antiphospholipid syndrome, APS, primary antiphospholipid syndrome, Secondary APS","lupus, autoimmune disorder, stroke",,thromboses
82,Retroperitoneal-Fibrosis,"Retroperitoneal fibrosis is a rare inflammatory disorder in which abnormal formation of fiber-like tissue (fibrosis) occurs behind the membrane that lines the cavity of the abdomen (peritoneum). This abnormal tissue growth often spreads to affect the tubes that carry urine from the kidney to the bladder (ureters). Often these tubes become blocked by the excess tissue. Specific symptoms may vary depending upon the exact location of tissue growth and how far it spreads. In most cases the cause of this disorder is unknown (idiopathic). The exact cause of retroperitoneal fibrosis is not known in about two-thirds of the affected individuals (idiopathic). A drug used in the treatment and prevention of migraine headaches (methysergide) may be the cause of this rare disorder in 12 percent of cases. Malignant tumors are associated with retroperitoneal fibrosis in eight percent of affected individuals. Tissue that has been injured by trauma or surgery may be a factor in some cases. Retroperitoneal fibrosis affects males twice as often as females. The majority of cases occur in individuals between 40 and 60 years of age. However, the disorder can occur at any age, although it is extremely rare in children.","Retroperitoneal fibrosis, retroperitoneal fibrosis",inflammatory disorder,methysergide,"Malignant tumors, abnormal tissue growth often spreads to affect the ureters, ureters blocked by the excess tissue, fibrosis behind the peritoneum, tissue growth"
83,Argininie_-Glycine-Amidinotransferase-Deficiency,"The severity of AGAT varies from patient to patient. People with AGAT typically present with mild to moderate intellectual disabilities, delayed speech, and may have seizure activity. Some individuals may develop autistic like behaviors. Children with AGAT may not gain weight and grow at the expected rate (failure to thrive), and have delayed development of motor skills such as sitting and walking. Affected individuals may also have weak muscle tone and tend to tire easily. Fewer than 20 patients with AGAT have reported worldwide. CCDS patients are frequently misdiagnosed with cerebral palsy as infants and toddlers. Children are often misdiagnosed with autism or global developmental delays.","AGAT, CCDS","global developmental delays, autism, cerebral palsy",,"delayed development of motor skills, intellectual disabilities, failure to thrive, seizure, delayed speech"
84,Balo-Disease,"Most cases are characterized by the gradual onset of symptoms that might be found in the more common type of MS, including muscle spasms and paralysis. Other neurological symptoms develop depending on the areas of the brain that are affected and may include intellectual impairment and/or physiological abnormalities. However, in its most serious form, Balo Disease may also suggest the presence of an infectious disease, starting with a high fever and painful headaches. The cause of MS and its variants remains unknown. However, some studies indicate that autoimmune factors may play a role in the development of Balo Disease. Autoimmune disorders are caused when the body’s natural defenses against “foreign” or invading organisms (e.g., antibodies) begin to attack healthy tissue for unknown reasons. Balo Disease is a rare disorder that affects males and females in equal numbers. More cases have been reported from China and the Philippines than elsewhere. Treatment is symptomatic and supportive. Corticosteroids are usually useful in decreasing severity of acute presentations through their anti-inflammatory actions. Treatment to relieve symptoms, such as spasticity, weakness, pain, or ataxia, includes pharmacologic and rehabilitative modalities.",Balo Disease,"Autoimmune disorders, MS, infectious disease","weakness, pain","high fever, muscle spasms, paralysis, spasticity, intellectual impairment, ataxia, physiological abnormalities, painful headaches"
85,Ovotesticular-Disorder-of-Sex-Development,"Ovotesticular disorder of sex development (ovotesticular DSD) is a very rare disorder in which an infant is born with the internal reproductive organs (gonads) of both sexes (female ovaries and male testes). The gonads can be any combination of ovary, testes or combined ovary and testes (ovotestes). The external genitalia are usually ambiguous but can range from normal male to normal female. Ovotesticular DSD is the rarest disorder of sex development in humans and has an approximate incidence of less than 1/20,000. At least 500 affected individuals have been reported. Ovotesticular DSD is diagnosed by a combination of tests including chromosome and genetic analysis, hormone testing, ultrasound or MRI and gonadal biopsy.","Ovotesticular disorder of sex development, disorder of sex development, Ovotesticular DSD, ovotesticular DSD",,,"born with female ovaries and male testes, gonads can be any combination of ovary, testes or combined ovary and testes (ovotestes)"
86,Pseudocholinesterase-Deficiency,"Pseudocholinesterase deficiency is an uncommon genetic disorder that makes an affected person very sensitive to any of several anesthetic agents, especially those derived from the drug known as choline. When anesthetic drugs such as succinylcholine or mivacurium are administered to a susceptible person, the muscles that work the lungs may become paralyzed. Mechanical ventilation is essential until the excess anesthetic agent is metabolized and normal breathing is resumed. Individuals with pseudocholinesterase deficiency have a shortage or absence of the enzyme pseudocholinesterase in their blood serum.  If the drug succinylcholine (or another anesthetic derivative of choline) is given during surgery, the respiratory muscles become paralyzed and the patient stops breathing (apnea).  Artificial respiration (mechanical ventilation) may be necessary until the drug is eliminated from the body and the affected individual is able to resume breathing.  If the person with pseudocholinesterase deficiency is not exposed to a choline-derived anesthetic, he or she may never be aware of having a deficiency of the enzyme pseudocholinesterase. Pseudocholinesterase deficiency is present at birth and occurs in approximately 1 out of every 1,500 to 2,500 people in the United States.  Among Caucasian Americans, it seems to affect males almost twice as often as females. Apnea is the temporary cessation of breathing during sleep.  Infantile apnea refers to pauses in breathing during an infant’s sleep.  Apnea is called central apnea or diaphragmatic apnea when there are no chest movements during the pauses in breathing.  When there are chest movements but no passage of air through the mouth or nostrils, the disorder is known as obstructive apnea or upper airway apnea.  Central apnea followed by or intermixed with an obstructive apnea is called mixed apnea.  (For more information choose “apnea” as your search term in the Rare Disease Database.)","pseudocholinesterase deficiency, Infantile apnea, Pseudocholinesterase deficiency","mixed apnea, diaphragmatic apnea, upper airway apnea, Central apnea, obstructive apnea, central apnea, genetic disorder, Apnea",,"deficiency of the enzyme pseudocholinesterase, derived from choline very sensitive to, no chest movements during the pauses in breathing, shortage or absence of the enzyme pseudocholinesterase in their blood serum, When anesthetic drugs administered muscles that work the lungs may become paralyzed, chest movements but no passage of air through the mouth or nostrils, very sensitive to any of several anesthetic agents, Central apnea followed by or intermixed with an obstructive apnea, pauses in breathing during an infant’s sleep, apnea, If anesthetic derivative of choline given apnea, Apnea"
87,VACTERL-Association,"One estimate places the incidence of VACTERL association at 1.6 per 10,000 live births. The true frequency of may be difficult to determine because many cases may be misdiagnosed or undiagnosed, especially children with fewer problems. Although many features of VACTERL association are apparent at birth, some features will not be apparent for weeks, months, or perhaps years. The recurrence risk of VACTERL association for parents with one affected child is about two-three percent. No specific test in actually available for prenatal diagnosis, although fetal ultrasound scan may be of some help to exclude recurrence. Because the cause of VACTERL association is unknown, no laboratory test exists that can diagnose or rule out VACTERL association. The diagnosis is a clinical diagnosis based on the features seen. It may take some time to do all the testing necessary to make a diagnosis of VACTERL association. A diagnosis may be made based upon a complete physical exam and a variety of specialized tests that look for the major and minor features of VACTERL association listed above.",VACTERL association,,,
88,Empty-Sella-Syndrome,"Empty sella syndrome is a rare disorder characterized by enlargement or malformation of a structure in the skull known as the sella turcica. The sella turcica is a saddle-shaped depression located in the bone at the base of skull (sphenoid bone), in which resides the pituitary gland. In empty sella syndrome, the sella turcica is either partially filled with cerebrospinal fluid and a very small associated pituitary gland lying in the floor of the sella (partially empty sella) or completely filled with cerebrospinal fluid with no visualized pituitary gland (completely empty sella). Most individuals with empty sella syndrome do not have any associated symptoms, but the finding raises concerns about hormone deficiencies. Empty sella syndrome may occur as a primary disorder, for which the cause is unknown (idiopathic), or as a secondary disorder, in which it occurs due to an underlying condition or disorder such as a treated pituitary tumor, head trauma, or a condition known as idiopathic intracranial hypertension (also called pseudotumor cerebri) during which elevated intracranial pressure causes empty sella syndrome. Primary empty sella syndrome affects approximately 4 times more women than men. Most cases occur in middle-aged women who are obese and have high blood pressure (hypertension). Because most people with empty sella syndrome do not have symptoms and may go undiagnosed, determining the disorder’s true frequency in the general population is difficult. Some researchers have estimated that less than 1 percent of individuals with empty sella syndrome ultimately develop symptoms associated with the disorder, although this may be higher in men compared to women. A diagnosis of empty sella syndrome is made based upon identification of characteristic symptoms, a detailed patient history, a thorough clinical evaluation and specialized imaging techniques. Imaging may include computerized tomography (CT) scanning and magnetic resonance imaging (MRI). During CT scanning, a computer and x-rays are used to create a film showing cross-sectional images of certain tissue structures. An MRI uses a magnetic field and radio waves to produce cross-sectional images of particular organs, tissues and structures such as the sella turcica.","partially empty sella, Primary empty sella syndrome, idiopathic intracranial hypertension, pituitary tumor, completely empty sella, Empty sella syndrome, pseudotumor cerebri, empty sella syndrome",hypertension,,"completely filled with cerebrospinal fluid with no visualized pituitary gland, sella turcica is either partially filled with cerebrospinal fluid, very small associated pituitary gland lying in the floor of the sella, elevated intracranial, hormone deficiencies, sella turcica enlargement or malformation of, hypertension"
89,Agenesis-of-Corpus-Callosum,"Agenesis of corpus callosum (ACC) is a rare disorder that is present at birth (congenital). It is characterized by a partial or complete absence (agenesis) of an area of the brain that connects the two cerebral hemispheres. This part of the brain is normally composed of transverse fibers. The cause of agenesis of corpus callosum is usually not known, but it can be inherited as either an autosomal recessive trait or an X-linked dominant trait. It can also be caused by an infection or injury during the twelfth to the twenty-second week of pregnancy (intrauterine) leading to developmental disturbance of the fetal brain. Intrauterine exposure to alcohol (Fetal alcohol syndrome) can also result in ACC. In some cases mental retardation may result, but intelligence may be only mildly impaired and subtle psychosocial symptoms may be present. Agenesis of Corpus Callosum produces symptoms during the first two years of life in approximately ninety percent of those affected. It has been thought to be a very rare condition but the increased use of neuro-imaging techniques, such as MRI, is resulting in an increased rate of diagnosis.  This condition may also be identified during pregnancy through an ultrasound.  Currently, the highest estimate of incidence is 7 in 1000 individuals. Agenesis of corpus callosum can occur in conjunction with spina bifida. Spina bifida is a term meaning open (or non-fused) spine.  In spina bifida, one or more of the individual bones of the spine fails to close completely, leaving a cleft or defect in the spinal canal. Part of the contents of the spine can protrude or herniate through this abnormal opening that produces a meningocele or meningomyelocele. (For more information on this disorder, choose “spina bifida” as your search term in the Rare Disease Database.) Ultrasound and magnetic resonance imaging (MRI) are imaging techniques that aid in diagnosis of agenesis of corpus callosum.","Fetal alcohol syndrome, agenesis of corpus callosum, ACC, Agenesis of Corpus Callosum, Agenesis of corpus callosum","meningocele, Spina bifida, spina bifida, mental retardation",,"mental retardation, open (or non-fused) spine, meningocele, meningomyelocele, developmental disturbance of the fetal brain, partial or complete absence (agenesis) of an area of the brain that connects the two cerebral hemispheres"
90,Pycnodysostosis,"Pycnodysostosis is an extremely rare disorder that affects both males and females. About 200 people have been reported in the medical literature with this disorder. It is estimated to affect about 1 in 1.7 million people in the general discussion. Pycnodysostosis may go undiagnosed or misdiagnosed, making it difficult to determine the true frequency in the general population.",Pycnodysostosis,,,
91,Human-Monocytic-Ehrlichiosis-(HME),"Human Monocytic Ehrlichiosis (HME) is a rare infectious disease belonging to a group of diseases known as the Human Ehrlichioses. These diseases are caused by bacteria belonging to the ""Ehrlichia"" family. Several forms of Human Ehrlichioses have been identified, including Human Monocytic Ehrlichiosis, Sennetsu Fever, and Human Granulocytic Ehrlichiosis. Though caused by different strains of Ehrlichia bacteria, the disorders are characterized by similar symptoms.","Human Monocytic Ehrlichiosis, Sennetsu Fever, Human Granulocytic Ehrlichiosis, HME, Human Ehrlichioses",infectious disease,,Fever
92,Buerger_s-Disease,"Buerger's disease, also known as thromboangiitis obliterans, is a rare disorder that, in most cases, affects young or middle-aged male cigarette smokers. It is characterized by narrowing or blockage (occlusion) of the veins and arteries of the extremities, resulting in reduced blood flow to these areas (peripheral vascular disease). The legs are affected more often than the arms. In most cases, the first symptom is extreme pain of the lower arms and legs while at rest. Affected individuals may also experience cramping in the legs when they walk that, in rare cases, may cause limping (claudication). In addition, affected individuals may have sores (ulcers) on the extremities, numbness and tingling and a lack of normal blood flow to the fingers and/or toes when exposed to cold temperatures (Raynaud's phenomenon), and/or inflammation and clotting of certain veins (thrombophlebitis). In severe cases, individuals with Buerger's disease may exhibit tissue death (gangrene) of affected limbs. The exact cause of Buerger's disease is not known; however, most affected individuals are heavy tobacco users. A diagnosis of Buerger's disease may be made based upon the identification of characteristic physical features and symptoms. Many physicians require a history of recent or current tobacco use in a diagnosis of Buerger's disease. A test such as an angiography or noninvasive techniques may be used to confirm a diagnosis. During an angiography, injection of a specialized dye is used to make the blood vessels visible on x-rays.","Buerger's disease, thromboangiitis obliterans","thrombophlebitis, peripheral vascular disease","extreme pain of the legs, extreme pain of the lower arms while at rest","thrombophlebitis, cramping in the legs when they walk, ulcers on the extremities, claudication, gangrene, narrowing or blockage (occlusion) of the veins and arteries of the extremities, peripheral vascular disease, Raynaud's phenomenon"
93,Cat-Eye-Syndrome,"Cat eye syndrome (CES) is a rare chromosomal disorder that may be evident at birth. Individuals with a normal chromosomal make-up have two 22nd chromosomes, both of which have a short arm, known as 22p, and a long arm, known as 22q. However, in individuals with CES, the short arm and a small region of the long arm of chromosome 22 (i.e., 22pter-22q11) are present four times (partial tetrasomy) rather than twice in cells of the body. In a small number of people with CES, the 22q11 region is present in 3 copies (partial trisomy).  The name “cat eye syndrome” is derived from a distinctive eye (ocular) abnormality that is present in a little over half affected individuals. This defect, known as a coloboma, usually appears as a cleft or gap in the iris below the pupil, and the elongated pupil therefore resembles the appearance of a cat’s eye. There are, however, many other features associated with CES involving many organs and systems. These symptoms result from abnormal development during embryo and fetal stages. Associated symptoms vary greatly in presence and severity from one person to another, including among members of the same family. CES may be best thought of as a disorder spectrum. While some people may have few or mild manifestations, others may have multiple severe malformations. CES has been recognized for more than a century. More than 100 cases have been described in the medical literature, including apparently sporadic and familial cases. Many more affected individuals exist but have not been described in the medical literature. However, the syndrome is very rare, and currently there are no accurate estimates of the incidence of CES in the population. Schinzel et al (1981) estimated an incidence of approximately one in 50,000 to one in 150,000 individuals in Northeastern Switzerland. Because some affected individuals develop few associated features, however, the disorder may in some people remain unrecognized. There is currently no way to estimate how underdiagnosed this syndrome is.","CES, cat eye syndrome, Cat eye syndrome","coloboma, chromosomal disorder",,"eye abnormality, elongated pupil, coloboma, gap in the iris below the pupil, appearance of a cat’s eye"
