index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
497,Dejerine,"DSS often begins suddenly by age two. Tingling, prickling or burning sensations are usually the first symptoms. Muscle weakness is usually first noticed in the back of the leg. This then spreads to the front leg muscles. Children may have delayed motor milestones, including walking at preschool age or later. Some individuals may need to use a wheelchair by their teenage years. The hand and forearm muscles may become weak as the condition worsens. Individuals with DSS may have respiratory insufficiency, meaning they do not take in enough oxygen or breathe out enough carbon dioxide. Mild vision difficulties may also occur. Other symptoms include pain, loss of heat sensitivity, absence of reflexes, muscle loss (atrophy) of leg muscles, scoliosis (curving of the spine), and ataxia (loss of coordination and balance). Symptoms can vary among individuals diagnosed with DSS. Dejerine-Sottas syndrome often begins by age two. This disorder is thought to affect males and females equally. It can affect people from all races and ethnicities.","Dejerine-Sottas syndrome, DSS",scoliosis,pain,"scoliosis, loss of heat sensitivity, ataxia, delayed motor milestone, absence of reflexes, Muscle weakness, respiratory insufficiency, atrophy of leg muscles, Mild vision difficulties, hand and forearm muscles may become weak"
498,Achard-Thiers-Syndrome,"Achard-Thiers syndrome is a rare disorder that occurs primarily in postmenopausal women and is characterized by type 2 (insulin-resistant) diabetes mellitus and signs of androgen excess. The exact cause of this syndrome is unknown. These syndromes appear to be transmitted within families.  Approximately 50% of the sisters of women with PCOS have some form of the syndrome.  The exact mechanism of genetic transmission is unknown. Achard-Thiers Syndrome is a rare disorder that affects females after menopause.  The incidence of this disorder in the general population is not known. The diagnosis of Achard-Thiers syndrome should be suspected based on the clinical findings. Because affected women are hyperinsulinemic, a two-hour oral glucose tolerance test shows abnormally elevated levels of glucose in the blood.
","Achard-Thiers syndrome, hyperinsulinemic, Achard-Thiers Syndrome","androgen excess, type 2 (insulin-resistant) diabetes mellitus, PCOS",,"signs of androgen excess, type 2 (insulin-resistant) diabetes mellitus"
499,Amelogenesis-Imperfecta,"Amelogenesis imperfecta (AI) refers to a group of rare, inherited disorders characterized by abnormal enamel formation. The term is typically restricted to those disorders of enamel development not associated with other abnormalities of the body. AI affects 1 of 14,000 to 16,000 children in the United States. Of this number, about 40% have the hypocalcified dominant type. The autosomal dominant and recessive forms of the disorder affect males and females in equal numbers. The X-linked dominant type of the disorder affects twice as many males as females. The X-linked recessive type affects only males. Diagnosis of AI is usually made by visual examination, family history and X-ray examination at the time teeth erupt. The dentist may use a simple hand instrument to distinguish the different types of AI. By one to two years of age, the diagnosis can be made.","Amelogenesis imperfecta, AI",inherited disorders,,abnormal enamel formation
500,Congenital-Sucrase,"Congenital sucrase-isomaltase deficiency (CSID) is a rare inherited metabolic disorder characterized by the deficiency or absence of the enzymes sucrase and isomaltase. This enzyme complex (sucrase-isomaltase) assists in the breakdown of a certain sugars (i.e., sucrose) and certain products of starch digestion (dextrins). The sucrase-isomaltase enzyme complex is normally found within the tiny, finger-like projections (microvilli or brush border) lining the small intestine. When this enzyme complex is deficient, nutrients based on ingested sucrose and starch cannot be absorbed properly from the gut.
Symptoms of this disorder become evident soon after sucrose or starches, as found in modified milk formulas with sucrose or polycose, are ingested by an affected infant. Breast-fed infants or those on lactose-only formula manifest no symptoms until such time as sucrose (found in fruit juices, solid foods, and/or some medications) is introduced into the diet. Symptoms are variable among affected individuals but usually include watery diarrhea, abdominal swelling (distension) and/or discomfort, among others. Intolerance to starch often disappears within the first few years of life and the symptoms of sucrose intolerance usually improve as the affected child ages. CSID is inherited as an autosomal recessive genetic trait. CSID is a metabolic disorder that affects males and females in equal numbers and is diagnosed in approximately 0.2 percent of North Americans. This disorder has a higher frequency among Greenland and Canadian Inuit populations, with a reported incidence of approximately 10 percent. In addition, researchers report a higher degree of homozygosity among these more frequently affected groups than among other groups. Also, as a diagnosis may be easily missed, especially in those individuals with mild symptoms, many researchers suspect there may be a higher incidence of this disorder than is actually reported in the medical literature.
","Congenital sucrase-isomaltase deficiency, CSID","inherited metabolic disorder, metabolic disorder",discomfort,"distension, watery diarrhea, deficiency or absence of isomaltase, deficiency or absence of the enzymes sucrase"
501,Neurofibromatosis-2,"NF2 is a rare disorder that affects males and females in equal numbers. All races and ethnic groups are equally affected by this disorder. The estimated incidence of NF2 is 1 in 33,000 people worldwide. The symptoms of this disease typically become apparent during puberty or early adulthood. The average age of onset is 18 to 24 years.
",,,,
502,Bell_s-Palsy,"Bell's palsy is a non-progressive neurological disorder of one of the facial nerves (7th cranial nerve). This disorder is characterized by the sudden onset of facial paralysis that may be preceded by a slight fever, pain behind the ear on the affected side, a stiff neck, and weakness and/or stiffness on one side of the face. Paralysis results from decreased blood supply (ischemia) and/or compression of the 7th cranial nerve. The exact cause of Bell's palsy is not known. Viral (e.g., herpes zoster virus) and immune disorders are frequently implicated as a cause for this disorder. There may also be an inherited tendency toward developing Bell's palsy. The exact cause of Bell’s palsy is not known. Viral and immune disorders are often implicated as a cause for this disorder. There may also be an inherited tendency toward developing Bell’s palsy. Symptoms develop due to deficiency of blood supply and pressure on the 7th cranial nerve as a result of nerve swelling. A preliminary diagnosis may be made by the physician upon looking at the patient's face and noticing the difficulty the patient has in moving the facial muscles. Electromyography, a test that measure the electrical conductivity of the nerve, may be administered to confirm the diagnosis and to measure the extent of the nerve damage.
","Bell’s palsy, Bell's palsy","non-progressive neurological disorder, herpes zoster, immune disorders, Viral disorders","weakness, pain behind the ear","slight fever, pressure on the 7th cranial nerve, nerve swelling, ischemia, stiffness on one side of the face, difficulty moving the facial muscles, facial paralysis, compression of the 7th cranial nerve, stiff neck, deficiency of blood supply, Paralysis"
503,Olivopontocerebellar-Atrophy,"The term olivopontocerebellar atrophy (OPCA) has historically been used to describe a group of disorders that affect the central nervous system and are termed neurodegenerative diseases because they result in a progressive deterioration of nerve cells in certain parts of the brain. These conditions are characterized by progressive balance problems (disequilibrium), progressive impairment of the ability to coordinate voluntary movements (cerebellar ataxia), and difficulty speaking or slurred speech (dysarthria). OPCA is a group of rare disorders that affects males and females in equal numbers. Because of confusion regarding the naming and classification of these disorders, determining their frequency in the general population is difficult. The frequency of all forms of OPCA has been estimated to be 3-5/100,000 in the United States. A diagnosis of OPCA is a preliminary diagnosis that is made by a thorough clinical examination and identification of characteristic symptoms. Hereditary OPCA can be diagnosed based on a family history of the same condition or by molecular genetic testing for gene mutations known to be associated with the condition. Molecular genetic testing is available for several of the SCAs. A diagnosis of sporadic OPCA is made if hereditary OPCAs and other conditions associated with symptoms of OPCA are ruled out. Testing may include blood work to rule out other conditions, MRI scans of the brain to look for degenerative changes in the brainstem, EMG testing to look at the electrical testing of muscles and nerves and sometimes examination of spinal fluid.
","OPCAs, Hereditary OPCA, OPCA, olivopontocerebellar atrophy","cerebellar ataxia, neurodegenerative diseases",,"disequilibrium, difficulty speaking, progressive deterioration of nerve cells in certain parts of the brain, dysarthria, cerebellar ataxia"
504,Froelich-Syndrome,"Froehlich syndrome, also known as adiposogenital dystrophy, is a constellation of endocrine abnormalities believed to result from damage to the hypothalamus, a part of the brain that links the nervous system to the endocrine system via the pituitary gland.  The hypothalamus regulates sleep cycles and body temperature and composition while stimulating the pituitary gland to release a variety of hormones that control growth, metabolism, and body development. Thus, numerous pituitary gland hormones could be indirectly disrupted by damage to the hypothalamus. Unlike similar diseases such as Prader-Willi syndrome, Froehlich syndrome is acquired, not inherited, and is associated with tumors of the hypothalamus area or their surgical treatment, causing increased appetite and depressed secretion of gonadotropin. This syndrome affects males more often than females. Froehlich syndrome is characterized by increased or excessive eating that leads to obesity, small testes, and a delay in the onset of puberty. It is also common for children with Froehlich syndrome to experience the delay in physical growth and the development of secondary sexual characteristics. In addition to delayed growth and puberty, children with this syndrome tend to be short in stature. As a result of tumor growth, some children with Froehlich syndrome may also develop intellectual difficulties, poor vision – due optic nerve damage-, somnolence, and diabetes insipidus –  known as Infundibulo-tuberal syndrome (Froehlich+somnolence+diabetes insipidus), lower than normal body temperature (hypothermia) and very delicate skin. Froehlich syndrome is a very rare condition that affects more males than females.","Prader-Willi syndrome, adiposogenital dystrophy, Froehlich+somnolence+diabetes insipidus, Froehlich syndrome, Infundibulo-tuberal syndrome","endocrine abnormalities, diabetes insipidus, tumors of the hypothalamus, obesity",increased appetite,"poor vision, hypothermia, very delicate skin, obesity, damage to the hypothalamus, somnolence, optic nerve damage, depressed secretion of gonadotropin, delay in physical growth, delay in the onset of puberty, delay in development of secondary sexual characteristics, intellectual difficulties, diabetes insipidus, increased or excessive eating, small testes"
505,Chromosome-14-Trisomy-Mosaic,"""Chromosome 14, Trisomy Mosaic is a rare chromosomal disorder in which chromosome 14 appears three times (trisomy) rather than twice in some cells of the body. The term """"mosaic"""" indicates that some cells contain the extra chromosome 14, whereas others have the normal chromosomal pair. In observed cases, Chromosome 14, Trisomy Mosaic has appeared to affect females more frequently than males. Since the chromosomal syndrome was originally described in the medical literature, over 20 cases have been reported. Other chromosomal disorders may be characterized by symptoms and findings similar to those potentially associated with Chromosome 14, Trisomy Mosaic.  Chromosomal testing is necessary to confirm the specific chromosomal abnormality present.  (For further information on such chromosomal disorders, choose the name of the specific disorder in question or use “chromosome” as your search term in the Rare Disease Database.)""
","Chromosome 14, Trisomy Mosaic","chromosomal syndrome, chromosomal disorders, chromosomal disorder",,
506,Hyperprolinemia-Type-I,"Two types of hyperprolinemia are recognized by physicians and clinical researchers. Each represents an inherited inborn error of metabolism involving the amino acid, proline. Proline is abundant in nature and readily found in a variety of foods. Hyperprolinemia Type I is the result of proline oxidase deficiency and is characterized by an abnormally high proline blood level.  Levels of the amino acids hydroxyproline and glycine in the blood are also higher than normal.  Some clinicians believe that kidney abnormalities may be associated with HP-I, although this is disputed.  The signs and symptoms of HP-I, other than the high levels of amino acids in the blood and urine, are vague.  Often, this disorder is described as benign. Hyperprolinemia Type I is a very rare disorder that is present at birth.  It affects males and females in equal numbers. HP-I is recognized by elevated blood proline levels. (The normal level is approximately 450 units, but people with HP-1 may have levels of 1900 to 2000 units.. Often, the diagnosis is made by exclusion. After failure to arrive at a diagnosis by other means, a blood proline level is ordered. The result confirms the diagnosis.","hyperprolinemia, Hyperprolinemia Type I, HP-I, proline oxidase deficiency, HP-1",,,"abnormally high proline blood level, glycine in the blood are also high, hydroxyproline in the blood are also high, Hyperprolinemia Type I, high levels of amino acids in the blood, elevated blood proline levels, high levels of amino acids in the urine, kidney abnormalities, inherited inborn error of metabolism involving the amino acid, proline"
507,Amyotrophic-Lateral-Sclerosis,"Amyotrophic lateral sclerosis (ALS) is one of a group of disorders known as motor neuron diseases. It is characterized by the progressive degeneration and eventual death of nerve cells (motor neurons) in the brain, brainstem and spinal cord that facilitate communication between the nervous system and voluntary muscles of the body. Ordinarily, motor neurons in the brain (upper motor neurons) sent messages to motor neurons in the spinal cord (lower motor neurons) and then to various muscles. ALS affects both the upper and lower motor neurons, so that the transmission of messages is interrupted, and muscles gradually weaken and waste away. As a result, the ability to initiate and control voluntary movement is lost. Ultimately, ALS leads to respiratory failure because affected individuals lose the ability to control muscles in the chest and diaphragm. ALS is often called Lou Gehrig's disease. Amyotrophic lateral sclerosis is a rare disorder that affects approximately 30,000 people in the United States.  Although the median age at which symptoms develop is 55 years, symptoms may begin at any adult age.  ALS affects more males than females.  Approximately 60 percent of those affected are men; 40 percent of affected individuals are women.  An estimated 5,000 new cases are diagnosed each year in the U.S.
","Amyotrophic lateral sclerosis, Lou Gehrig's disease, ALS",motor neuron diseases,,"eventual death of nerve cells, respiratory failure, progressive degeneration of nerve cells"
508,Tardive-Dyskinesia,"Tardive dyskinesia is characterized by involuntary and abnormal movements of the jaw, lips and tongue. Typical symptoms include facial grimacing, sticking out the tongue, sucking or fish-like movements of the mouth. In some cases, the arms and/or legs may also be affected by involuntary rapid, jerking movements (chorea), or slow, writhing movements (athetosis). Symptoms of tardive dystonia include slower, twisting movements of larger muscles of the neck and trunk as well as the face. Tardive dyskinesia is caused by long-term use of a class of drugs known as neuroleptics. Neuroleptic drugs are often prescribed for management of certain mental, neurological, or gastrointestinal disorders. Metoclopramide and prochlorperazine are drugs used for chronic gastrointestinal conditions that may cause tardive dyskinesia. Neuroleptic drugs block dopamine receptors in the brain. Dopamine is a neurotransmitter which is a chemical that helps brain cells to communicate. Although most cases occur after a person has taken these drugs for several years, some cases may occur with shorter use of neuroleptic drugs. Tardive dyskinesia affects individuals who have been taking neuroleptic drugs for a long period of time. A high percentage of schizophrenic people who have spent long periods of time taking these drugs have a high risk of developing TD. However, neuroleptic drugs are also prescribed for depression, some digestive disorders, and other neurologic illnesses.","Tardive dyskinesia, TD, tardive dystonia, tardive dyskinesia","gastrointestinal disorders, depression, neurological disorders, chorea, mental disorders, digestive disorders, neurologic illnesses, chronic gastrointestinal conditions",,"athetosis, facial grimacing, slower, twisting movements of larger muscles of the neck and trunk as well as the face, chorea, involuntary and abnormal movements of the jaw, lips and tongue, sticking out the tongue, sucking or fish-like movements of the mouth"
509,Primary-Central-Nervous-System-Lymphoma,"Primary central nervous system lymphoma constitutes 4% of all brain tumors and develops in around five individuals per million each year, for a total of approximately 1,500 new cases per year in the United States. PCNSL is slightly more common in males. The most common risk factor for the development of a primary CNS lymphoma is an impaired immune system (immunosuppression). This is notably the case of patients living with HIV/ AIDS, especially those who are not treated who have a high viral load and low CD4+ cell count. Other immunosuppressed groups include organ transplant recipients and individuals with congenital immunodeficiency syndromes. In fact, primary CNS lymphoma is the most common brain tumor in immunosuppressed patients. The other main risk factor for developing a PCNSL is age. Most immunocompetent patients are diagnosed around age 60, although cases of PCNSL have also been reported in children. AIDS-related PCNSL most often develop during the fifth decade of life (age 40-49).","AIDS-related PCNSL, primary CNS lymphoma, PCNSL, Primary central nervous system lymphoma","HIV, congenital immunodeficiency syndromes, brain tumor, AIDS, brain tumors",,
510,Hereditary-Breast-and-Ovarian-Cancer-Syndrome,"HBOC syndrome can affect both men and women and occurs in people from all ethnic and racial backgrounds. In fact, HBOC syndrome is the most common cause of hereditary breast and ovarian cancer in all ethnic and racial backgrounds. The prevalence, which is the number of people with a disorder at a given time, is not known, but estimated to be somewhere between 1 in 200 to 1 in 800 people in the general population. In certain populations, the prevalence is higher. In individuals of Ashkenazi Jewish descent, HBOC syndrome affects about 1 in 40 people. Sometimes, this is due to a founder effect. A founder effect is when a small, isolated population of people expands over several generations leading to a high prevalence of a genetic trait.",HBOC syndrome,"hereditary ovarian cancer, hereditary breast cancer",,
511,Dermatomyositis,"Dermatomyositis may occur at any time from infancy through approximately age 80, but most commonly it occurs between ages 40 to 60. The estimated incidence of dermatomyositis is 9.63 cases per million people. In children, the symptoms usually appear between the ages of five to 15 years. Approximately three in 1,000,000 children are affected by juvenile dermatomyositis. Females are affected by dermatomyositis twice as often as males.",,,,
512,Corneal-Dystrophies,"Corneal dystrophies are a group of genetic, often progressive, eye disorders in which abnormal material often accumulates in the clear (transparent) outer layer of the eye (cornea). Corneal dystrophies may not cause symptoms (asymptomatic) in some individuals; in others they may cause significant vision impairment. The age of onset and specific symptoms vary among the different forms of corneal dystrophy. The disorders have some similar characteristics - most forms of corneal dystrophy affect both eyes (bilateral), progress slowly, do not affect other areas of the body, and tend to run in families. Most forms are inherited as autosomal dominant traits; a few are inherited as autosomal recessive traits. Corneal dystrophies affect women and men in equal numbers, except for Fuchs corneal dystrophy which affects women about four times as often as men. The corneal dystrophies can affect individuals of any age. The incidence of corneal dystrophies is unknown. Because some individuals do not have symptoms (asymptomatic), determining the true frequency of these disorders in the general population is difficult. The presence of a corneal dystrophy may be found incidentally during a routine eye examination. A diagnosis may be confirmed by a thorough clinical evaluation, a detailed patient history and a variety of tests, such as a slit lamp examination, in which a special microscope (slit lamp) allows a physician to view the eye through high magnification. Some specific corneal dystrophies can be diagnosed with molecular genetic tests even before symptoms develop.
","corneal dystrophy, Fuchs corneal dystrophy, corneal dystrophies, Corneal dystrophies","genetic, often progressive, eye disorders",asymptomatic,"cornea material often accumulates in the, vision impairment"
513,Fraser-Syndrome,"Fraser syndrome is a rare genetic disorder characterized by partial webbing of the fingers and/or toes (partial syndactyly), kidney (renal) abnormalities, genital malformations, and/or, in some cases, complete fusion of the eyelids (cryptophthalmos) that may be associated with malformation of the eyes, causing blindness. In infants with Fraser syndrome, renal malformations may include improper development (dysplasia), underdevelopment (hypoplasia), or absence of one or both kidneys (unilateral or bilateral renal agenesis). In affected males, one or both testes may fail to descend into the scrotum (cryptorchidism), the urinary opening (meatus) may be abnormally placed on the underside of the penis (hypospadias), and/or the penis may be abnormally small (micropenis). Affected females may have malformed fallopian tubes, an abnormally enlarged clitoris (clitoromegaly), and/or an abnormally shaped uterus (bicornate uterus). In addition, the folds of skin on either side of the vaginal opening (labia) may be abnormally fused. Infants and children with Fraser syndrome may also have additional abnormalities including malformations of the middle and outer ear that may result in hearing impairment. Fraser syndrome is inherited as an autosomal recessive genetic trait. Fraser syndrome affects males and females in equal numbers. Diagnosis depends on a good family history and physical examination. Confirmation is generall. easy and is performed by means of imaging devices.
","renal agenesis, Fraser syndrome","partial syndactyly, genetic disorder, hypospadias, cryptorchidism",,"blindness, unilateral or bilateral renal agenesis, malformation of the eyes, hearing impairment, partial syndactyly, genital malformations, malformations of the middle and outer ear, bicornate uterus, labia fused, clitoromegaly, micropenis, renal abnormalities, hypospadias, renal malformations, malformed fallopian tubes, cryptophthalmos, cryptorchidism"
514,Peutz-Jeghers-Syndrome,"Peutz Jeghers syndrome is a rare disorder that affects males and females in equal numbers and can occur in any racial or ethnic group. The birth prevalence of PJS is estimated to be between 1/50,000 and 1/200,000. Limited evidence shows that the disease might be more prevalent in certain countries such as the Netherlands and China. Women are at a higher risk of developing cancer compared to men, as PJS increases the likelihood of developing breast, ovarian, cervical, and uterine cancer.
",,"ovarian cancer, breast cancer, uterine cancer, cancer, cervical cancer",,
515,Osteogenesis-Imperfecta,"Osteogenesis Imperfecta (OI) is a group of rare disorders affecting the connective tissue and characterized by extremely fragile bones that break or fracture easily (brittle bones), often without apparent cause. The specific symptoms and physical findings associated with OI vary greatly from case to case. The severity of OI also varies greatly, even among individuals of the same family. OI may be a mild disorder or may result in severe complications. Four main types of OI have been identified. OI type I is the most common and the mildest form of the disorder. OI type II is the most severe. In most cases, the various forms of osteogenesis imperfecta are inherited as autosomal dominant traits. Osteogenesis imperfecta affects males and females in equal numbers. The exact number of individuals with OI in the United States (prevalence) is unknown. OI type I is estimated to occur in one in 30,000 live births. OI type II is estimated to occur in one in 60,000 live births. The overall prevalence of all types of OI is estimated at .5 per 10,000 individuals in the United States. Approximately 20,000 to 50,000 individuals in the United States have OI.
","OI type II i, Osteogenesis imperfecta, OI type II, OI, OI type I, Osteogenesis Imperfecta, osteogenesis imperfecta",,,brittle bones
516,Trigeminal-Neuralgia,"Trigeminal neuralgia affects females slightly more often than males. Although the exact incidence is unknown, approximately 10,000-15,000 new cases occur each year in the United States. The disorder most frequently affects individuals more than 50 years of age. However, cases can occur in younger adults as well. In younger individuals, the cause is often idiopathic, but when compared to older adult cases  are more likely to be caused by damage to the central nervous system as in individuals with multiple sclerosis. Although extremely rare, TN can occur in children.
","Trigeminal neuralgia, TN",multiple sclerosis,,
517,Best-Vitelliform-Macular-Dystrophy,"BVMD is fairly common form of macular degeneration affecting about 1 in 10,000 individuals. Typical age of onset is between the ages of 5 and 10 but can occur earlier or later. BVMD occurs equally often in men and women. This condition has been diagnosed in individuals of European, African and Hispanic ancestry.",BVMD,macular degeneration,,
518,Lymphedema,"Lymphedema-distichiasis affects males and females in equal numbers. Lymphedema develops in males at an earlier age than females. The prevalence of this disorder in the general population is unknown. Lymphedema-distichiasis syndrome may go undiagnosed making it difficult to determine its true frequency in the general population.
",Lymphedema,,,
519,Heart-Block-Congenital,"Congenital heart block is characterized by interference with the transfer of the electrical nerve impulses (conduction) that regulate the normal, rhythmic, pumping action of the heart muscle (heart block). The severity of such conduction abnormalities varies among affected individuals. Congenital heart block is a rare disorder that appears to affect males and females in equal numbers.  The incidence of complete congenital heart block is one in approximately 20,000 to 25,000 live births.","Congenital heart block, congenital heart block",,,heart block
520,Meningitis,"Meningitis is characterized by inflammation of the membranes (meninges) around the brain or spinal cord. The disorder can occur in three different forms: adult, infantile, and neonatal. This inflammation may be caused by different types of bacteria, viruses, fungi, or malignant tumors. Chemical reactions to certain injections into the spinal canal can also cause Meningitis. This inflammation can begin suddenly (acute) or develop gradually (subacute). Adult forms of Meningitis are characterized by fever, headache, and a stiff neck, sometimes with aching muscles. Nausea, vomiting and other symptoms may occur. Treatment with antibiotics is usually effective against the infection.
",,Meningitis,"Nausea, headache, aching muscles","fever, stiff neck, inflammation of the meninges, inflammation, vomiting"
521,N,"NAGS deficiency is a rare disorder that affects males and females in equal numbers. In most cases, onset of symptoms occurs at, or shortly following, birth. The estimated frequency of urea cycle disorders collectively is one in 30,000 births. However, because urea cycle disorders like NAGS deficiency often go unrecognized, these disorders are under-diagnosed, making it difficult to determine the true frequency of urea cycle disorders in the general population.
",NAGS deficiency,urea cycle disorders,,
522,I-Cell-Disease,"I-cell disease (mucolipidosis II) is a rare inherited metabolic disorder characterized by coarse facial features, skeletal abnormalities and mental retardation. The symptoms of I-cell disease are similar to but more severe than those of Hurler syndrome. The symptoms associated with this disorder typically become obvious during infancy and may include multiple abnormalities of the skull and face and growth delays. I-Cell Disease is a rare disorder that affects males and females in equal numbers.  Siblings of affected infants have a 1 in 4 chance of being affected by this disorder.  Approximately 30 cases of I-Cell Disease have been reported in the medical literature.  This disease appears to be more common in Japan than in other countries.
","mucolipidosis II, I-Cell Disease, Hurler syndrome, I-cell disease","inherited metabolic disorder, mental retardation",,"multiple abnormalities of the skull, coarse facial features, growth delays, multiple abnormalities of the face, skeletal abnormalities, mental retardation"
523,Microvillus-Inclusion-Disease,"Fewer than 100 cases of MVID have been reported in the medical literature. The true prevalence of this disorder is unknown. Most cases become apparent soon after birth, but it is also believed by some that there is a later-onset form that becomes apparent six to eight weeks after birth in infants that, until then, have appeared healthy. MVID affects more females than males with a sex ratio of about 2:1. The diagnosis of MVID may be based upon electron microscopy of a tissue sample (biopsy) from the intestine of an ailing child, which depicts microscopic findings of brush border defects in the villus in association with microvillus inclusions (MIs) usually in villus enterocytes characteristic of the disorder. Genetic testing is available and can confirm the diagnosis. Before a biopsy is performed, other causes of dehydration and diarrhea in infants are ruled out.
",MVID,,,"dehydration, diarrhea"
524,Gilbert-Syndrome,"Gilbert syndrome is diagnosed more often in males than females. The disorder affects approximately 3-7 percent of individuals in the general population. Gilbert syndrome affects individuals of all races. It is present at birth, but may remain undiagnosed until the late teens or early twenties. Gilbert syndrome was first described in the medical literature in 1901. A diagnosis of Gilbert syndrome is often made when blood, drawn for routine health check up or another illness, such as an infection, detects mildly elevated bilirubin levels. Because the levels of bilirubin fluctuate, blood tests may not always show elevated bilirubin. Individuals are determined to have Gilbert syndrome by the presence of hyperbilirubinemia in the absence of hemolysis (premature breakdown of red blood cells) or structural liver damage.
",Gilbert syndrome,hyperbilirubinemia,,"elevated bilirubin, hyperbilirubinemia, mildly elevated bilirubin levels"
525,Antithrombin-Deficiency,"Antithrombin deficiency is a rare disorder that affects males and females in equal numbers. Type I antithrombin deficiency is the most common subtype and is thought to occur in about one in every 3,000 to 5,000 people in the United States and is not limited to any particular ethnic group. It is estimated that approximately 1 percent of people who have venous thrombosis and embolism have congenital antithrombin deficiency. The acquired form of antithrombin deficiency is more prevalent than the congenital form of the disorder. A low blood level of antithrombin suggests that the patient may have antithrombin deficiency. However, it is important to keep in mind that many conditions can lower antithrombin levels (acute clots, heparin therapy, liver or kidney disease, etc.) without the patient having inherited antithrombin deficiency. Repeat testing should be done at a time when the patient is not ill, is not on heparin and does not have related medical problems.","Antithrombin deficiency, Type I antithrombin deficiency, antithrombin deficiency, congenital antithrombin deficiency, acquired antithrombin deficiency, inherited antithrombin deficiency","embolism, venous thrombosis, liver disease, kidney disease",,"lower antithrombin levels, low blood level of antithrombin"
526,Hereditary-Multiple-Osteochondromas,"Hereditary multiple osteochondromas is inherited as an autosomal dominant genetic condition. Dominant genetic disorders occur when only a single copy of an abnormal gene is necessary to cause a particular disease. The abnormal gene can be inherited from either parent or can be the result of a new mutation in the affected individual. Approximately 10% of cases of HMO are thought to be the result of new mutations. At present two genes, EXT1 and EXT2, are known to show mutations in HMO patients and it is thought that these genes function as tumor suppressors. For some affected individuals no mutation in either gene is detected.  In almost all these cases, the “mutation negative” patients do not have a familial history for exostoses. Most likely, they have an EXT1 or EXT2 mutation in only part of their body cells and the mutation is absent or undetectable in blood cells, which are usually used for DNA analysis.  Data indicates that individuals with EXT1 mutations may have more severe effects than those with EXT2 mutations. The risk of passing the abnormal gene from affected parent to offspring is 50% for each pregnancy. The risk is the same for males and females. The prevalence of HMO has been estimated to be about 1 of 50,000 live births. A high prevalence of this disorder has been reported in some isolated communities. Hereditary multiple osteochondromas is a disorder that affects males and females in equal numbers but in general males tend to be more severely affected.
","HMO, Hereditary multiple osteochondromas, multiple osteochondromas","Dominant genetic disorders, autosomal dominant genetic condition",,
527,Hodgkin_s-Disease,"Hodgkin's disease is one of a group of cancers known as a lymphoma. Lymphoma is a general term used to describe cancers that affect the lymphatic system, especially the lymph nodes. Tumors often form in the lymph nodes (places where lymphatic vessels unite) and/or the area around the nodes. Fever, night sweats, and weight loss may occur along with swollen lymph nodes. The exact cause of Hodgkin's disease is unknown.
","Hodgkin's disease, lymphoma, Lymphoma",,,"night sweats, Tumors in the lymph nodes and/or the area around the nodes, weight loss, Fever"
528,Aspartylglycosaminuria,"Aspartylglycosaminuria is a very rare genetic disorder that is concentrated among persons of Finnish decent, but is also found, even more rarely, in other populations around the world. It is an inborn error of metabolism, and one of the lysosomal storage diseases. It becomes apparent after the infant is a few months old. Major symptoms may include coarse facial features, spine and eye deformities, behavior problems and mental retardation. Aspartylglycosaminuria occurs as a result of deficient activity of a particular enzyme, leading to the accumulation of metabolic products in the body. Aspartylglycosaminuria is a lysosomal storage disease characterized by normal development during the first months of life after which abnormal development begins to occur.  Diarrhea and infections that keep reoccurring are noticed. After the first few years facial features begin to get coarse which continues during the following years.  The skeleton may become deformed and the ocular lens may develop crystalline deposits.  Mental deterioration may begin to occur after age five and behavior problems are common.  Lung, heart and blood problems tend to occur in later years.  The patient may show mental retardation uneven development of the head and face with sagging cheeks, a wide nose and broad face.  The spine may be twisted (scoliosis) and the neck may be unusually short.  Adult stature is usually below normal. Aspartylglycosaminuria is a rare disorder that affects males and females in equal numbers.  However, in Finland where the majority of cases are reported, there are an estimated 130 cases in 4.5 million persons.  In the rest of the world, the condition is extremely rare and affects persons of various heritages. Treatment of Aspartylglycosaminuria is symptomatic and supportive. Genetic counseling may be of benefit for families.
",Aspartylglycosaminuria,"lysosomal storage diseases, genetic disorder, scoliosis, lysosomal storage disease, infections, Diarrhea, mental retardation",,"inborn error of metabolism, scoliosis, Mental deterioration, facial features coarse, wide nose, abnormal development, skeleton deformed, neck short, uneven development of the head and face, ocular lens may develop crystalline deposits, broad face, Diarrhea, behavior problems, deficient activity of a particular enzyme, coarse facial features, spine deformities, sagging cheeks, accumulation of metabolic products, eye deformities, infections, mental retardation"
